ds,y
2025-03-22 14:07:44,1.85961095
2025-03-23 08:00:02,1.92058755
2025-03-24 01:10:50,1.7675205
2025-03-25 00:00:02,1.6777683
2025-03-26 22:28:37,1.7566817
2025-03-27 00:00:02,1.8601205
2025-03-28 00:00:02,1.8364549
2025-03-29 00:00:02,1.780002
2025-03-30 06:11:04,1.8653399
2025-03-31 01:08:32,1.6106183
2025-04-04 06:18:08,1.65419685
2025-04-05 01:11:22,1.774173
2025-04-06 07:43:50,1.6880274
2025-04-07 08:04:32,1.89393445
2025-04-08 06:13:09,1.91880055
2025-04-09 01:04:21,1.9769084
2025-04-11 01:17:14,1.6947424
2025-04-12 00:19:35,1.890799
2025-04-13 15:08:51,1.7460268
2025-04-14 07:49:03,1.80611005
2025-04-15 01:46:20,1.9151735
2025-04-16 01:14:03,1.8893279
2025-04-17 07:43:03,1.72405305
2025-04-18 07:54:35,1.8579236
2025-04-19 14:11:50,1.93797505
2025-04-20 09:55:23,2.022594
2025-04-21 06:08:24,1.98454595
2025-04-22 01:50:32,2.11313165
2025-04-23 07:48:33,2.1076386
2025-04-24 08:09:11,2.1371301000000003
2025-04-25 06:18:28,2.063258
2025-04-26 03:32:49,2.0337810000000003
2025-04-27 07:43:14,2.129026
2025-04-28 03:15:05,2.040919
2025-04-30 13:56:40,2.1043057
2025-05-01 08:04:18,2.115924
2025-05-02 09:00:02,2.0703982
2025-05-03 13:55:41,2.0589976
2025-05-04 07:35:47,2.1026804500000003
2025-05-05 08:06:54,2.0391597
2025-05-06 00:00:02,2.1001737
2025-05-08 14:18:44,2.0503109
2025-05-09 07:35:55,2.1532123
2025-05-10 07:51:58,2.0161119
2025-05-11 00:00:23,2.0896673
2025-05-14 14:15:30,2.12665015
2025-05-15 08:15:19,2.14673005
2025-05-18 22:26:07,0.0
2025-05-19 00:00:02,2.1088977
2025-05-20 00:00:13,2.13167825
2025-05-21 14:09:46,2.1340474
2025-05-22 07:47:23,2.1443822
2025-05-23 08:14:20,2.0925044
2025-05-24 07:52:03,2.27023425
2025-05-25 22:31:43,1.8206802
2025-05-26 00:02:22,2.0472646
2025-05-27 00:00:02,2.18112545
2025-05-28 00:00:06,2.1242192
2025-05-30 23:43:43,0.0
2025-05-31 00:46:50,2.0362425
2025-06-01 06:15:59,1.9338846
2025-06-03 02:24:46,2.082897
2025-06-04 02:24:14,2.1812493
2025-06-05 06:13:38,0.0
2025-06-06 00:48:01,2.0863977
2025-06-07 01:13:47,2.1672256
2025-06-09 02:24:28,2.0664860000000003
2025-06-10 00:52:38,2.1213045
2025-06-11 06:21:57,2.0395007
2025-06-12 00:48:32,2.1219804
2025-06-13 09:52:24,2.165071
2025-06-14 06:17:15,1.9056073
2025-06-15 00:25:47,1.977702
2025-06-17 02:22:19,2.0669619
2025-06-19 02:29:38,2.0669343
2025-06-20 00:22:01,2.04212545
2025-06-21 08:33:10,2.0254335
2025-06-22 10:12:29,1.592524
2025-06-23 00:35:46,2.05853215
2025-06-24 10:20:33,2.0852334
2025-06-25 00:03:57,2.056227
2025-06-26 00:43:47,2.1347628
2025-06-27 09:36:15,2.122868
2025-07-21 05:25:13,2.123413
2025-07-22 13:10:54,2.0269926
2025-07-23 03:54:22,2.0868604
2025-07-24 13:14:40,2.11707615
2025-07-25 18:45:42,1.867685
2025-07-26 05:23:08,2.0988991
2025-07-27 02:49:33,2.1822033
2025-07-28 10:48:47,2.078124
2025-07-29 05:25:16,2.15992855
2025-07-30 13:13:38,2.1201603
2025-07-31 03:58:03,2.0386934
2025-08-01 04:04:46,2.1039565
2025-08-02 13:20:37,2.1730322
2025-08-03 03:54:21,2.0846331
2025-08-04 05:27:44,2.1355779
2025-08-05 13:13:04,2.18058775
2025-08-06 02:53:59,2.0919962
2025-08-07 05:25:25,2.1545246
2025-08-08 10:49:40,2.0203912
2025-08-09 02:43:24,2.1503665
2025-08-10 10:46:11,2.0500301
2025-08-12 08:46:01,2.0826204
2025-08-13 05:08:46,2.1339035
2025-08-14 06:24:20,2.1447252
2025-08-15 12:43:00,2.1396327
2025-08-16 12:37:47,2.0630384
2025-08-17 17:09:37,2.1596363
2025-08-18 12:36:53,2.11211095
2025-08-19 05:18:51,2.12266485
2025-08-20 06:30:48,2.1846074
2025-08-21 06:37:46,2.1405413
2025-08-22 05:26:22,2.1454301
2025-08-24 06:17:19,2.1844256
2025-08-26 13:15:06,2.12414585
2025-08-27 06:44:55,2.1105552
2025-08-28 08:39:01,2.1421418
2025-08-29 13:15:00,2.1251885
2025-08-30 02:52:59,2.1337142
2025-09-01 05:10:25,2.1706755
2025-09-02 17:09:34,2.1797607
2025-09-03 03:58:14,2.1014992
2025-09-04 02:52:12,2.16676875
2025-09-05 05:32:54,2.166331
2025-09-06 05:24:53,2.1609685
2025-09-07 05:28:52,2.21415545
2025-09-08 02:44:59,2.2045784
2025-09-09 02:55:00,2.11385265
2025-09-10 06:15:08,2.1741743
2025-09-11 05:00:06,2.1362773
2025-09-12 05:00:06,2.1297173500061035
2025-09-13 05:00:06,2.208956480026245
2025-09-14 05:00:06,2.1772232055664062
2025-09-15 05:00:06,2.189385414123535
2025-09-16 05:00:06,2.1898419857025146
2025-09-17 05:00:06,2.1257588863372803
2025-09-18 05:00:06,2.1609745025634766
2025-09-19 05:00:06,2.202615737915039
2025-09-20 05:00:06,2.137737989425659
2025-09-21 05:00:06,2.151409864425659
2025-09-22 05:00:06,2.1632542610168457
2025-09-23 05:00:06,2.1764440536499023
2025-09-24 05:00:06,2.178332805633545
2025-09-25 05:00:06,2.1861462593078613
2025-09-26 05:00:06,2.1526050567626953
2025-09-27 05:00:06,2.199855089187622
2025-09-28 05:00:06,2.101686954498291
2025-09-29 05:00:06,2.195030927658081
2025-09-30 05:00:06,2.1513264179229736
2025-10-01 05:00:06,2.2331295013427734
2025-10-02 05:00:06,2.2380805015563965
2025-10-03 05:00:06,2.253462791442871
2025-10-04 05:00:06,2.2728168964385986
2025-10-05 05:00:06,2.2514548301696777
2025-10-06 05:00:06,2.321993589401245
2025-10-07 05:00:06,2.3799476623535156
2025-10-08 05:00:06,2.2971837520599365
2025-10-09 05:00:06,2.399003505706787
2025-10-10 05:00:06,2.359865665435791
2025-10-11 05:00:06,2.337723731994629
2025-10-12 05:00:06,2.293134927749634
2025-10-13 05:00:06,2.3096461296081543
2025-10-14 05:00:06,2.383009433746338
2025-10-15 05:00:06,2.3999786376953125
2025-10-16 05:00:06,2.4052586555480957
2025-10-17 05:00:06,2.3541250228881836
2025-10-18 05:00:06,2.405043125152588
2025-10-19 05:00:06,2.439455270767212
2025-10-20 05:00:06,2.471766710281372
2025-10-21 05:00:06,2.4557647705078125
2025-10-22 05:00:06,2.459272623062134
2025-10-23 05:00:06,2.467020273208618
2025-10-24 05:00:06,2.4509117603302
2025-10-25 05:00:06,2.5515804290771484
2025-10-26 05:00:06,2.476402521133423
2025-10-27 05:00:06,2.5039920806884766
2025-10-28 05:00:06,2.6054201126098633
2025-10-29 05:00:06,2.4746155738830566
2025-10-30 05:00:06,2.494924306869507
2025-10-31 05:00:06,2.50900936126709
2025-11-01 05:00:06,2.461303234100342
2025-11-02 05:00:06,2.4536008834838867
2025-11-03 05:00:06,2.477733850479126
2025-11-04 05:00:06,2.479519844055176
2025-11-05 05:00:06,2.4909136295318604
2025-11-06 05:00:06,2.468320369720459
2025-11-07 05:00:06,2.4576773643493652
2025-11-08 05:00:06,2.469905376434326
2025-11-09 05:00:06,2.5522618293762207
2025-11-10 05:00:06,2.4739296436309814
2025-11-11 05:00:06,2.5936498641967773
2025-11-12 05:00:06,2.610839605331421
2025-11-13 05:00:06,2.583932638168335
2025-11-14 05:00:06,2.5135788917541504
2025-11-15 05:00:06,2.5299816131591797
2025-11-16 05:00:06,2.5118701457977295
2025-11-17 05:00:06,2.5420265197753906
2025-11-18 05:00:06,2.5426840782165527
2025-11-19 05:00:06,2.4877333641052246
2025-11-20 05:00:06,2.554436683654785
2025-11-21 05:00:06,2.5641727447509766
2025-11-22 05:00:06,2.6120831966400146
2025-11-23 05:00:06,2.6302757263183594
2025-11-24 05:00:06,2.579519033432007
2025-11-25 05:00:06,2.512063503265381
2025-11-26 05:00:06,2.6073861122131348
2025-11-27 05:00:06,2.5320727825164795
2025-11-28 05:00:06,2.5219271183013916
2025-11-29 05:00:06,2.5693893432617188
2025-11-30 05:00:06,2.5753791332244873
2025-12-01 05:00:06,2.5548949241638184
2025-12-02 05:00:06,2.561163902282715
2025-12-03 05:00:06,2.5950844287872314
2025-12-04 05:00:06,2.5972063541412354
2025-12-05 05:00:06,2.5926175117492676
2025-12-06 05:00:06,2.56544828414917
2025-12-07 05:00:06,2.584059953689575
2025-12-08 05:00:06,2.5780482292175293
2025-12-09 05:00:06,2.5946357250213623
2025-12-10 05:00:06,2.5869226455688477
2025-12-11 05:00:06,2.588836431503296
2025-12-12 05:00:06,2.624809980392456
2025-12-13 05:00:06,2.6097755432128906
2025-12-14 05:00:06,2.5895023345947266
2025-12-15 05:00:06,2.639498710632324
2025-12-16 05:00:06,2.628023147583008
2025-12-17 05:00:06,2.6429147720336914
2025-12-18 05:00:06,2.634373664855957
2025-12-19 05:00:06,2.6584372520446777
2025-12-20 05:00:06,2.6533336639404297
