vibration,label
0.036107,nodefect
0.023838,nodefect
0.002681,nodefect
0.003461,nodefect
0.012166,nodefect
0.04,nodefect
0.049603,nodefect
0.037928,nodefect
0.033382,nodefect
0.036967,nodefect
0.03201,nodefect
0.012245,nodefect
0.025437,nodefect
0.031663,nodefect
0.029511,nodefect
0.027627,nodefect
0.013638,nodefect
0.024085,nodefect
0.041597,nodefect
0.051262,nodefect
0.041328,nodefect
0.026541,nodefect
0.021852,nodefect
0.015892,nodefect
0.020685,nodefect
0.010116,nodefect
0.003952,nodefect
0.019437,nodefect
0.02771,nodefect
0.018882,nodefect
0.014499,nodefect
0.036313,nodefect
0.049727,nodefect
0.041778,nodefect
0.020007,nodefect
0.001207,nodefect
0.010282,nodefect
0.018597,nodefect
0.017551,nodefect
0.018166,nodefect
0.011734,nodefect
0.016937,nodefect
0.023327,nodefect
0.039835,nodefect
0.034406,nodefect
0.013351,nodefect
0.018719,nodefect
0.015995,nodefect
0.007679,nodefect
-0.005961,nodefect
0.000451,nodefect
0.009606,nodefect
0.018023,nodefect
0.014131,nodefect
0.004443,nodefect
0.006779,nodefect
0.018413,nodefect
0.035309,nodefect
0.009766,nodefect
-0.00422,nodefect
-0.003666,nodefect
0.016898,nodefect
0.020316,nodefect
-0.002767,nodefect
-0.022305,nodefect
-0.029123,nodefect
0.008523,nodefect
0.018474,nodefect
0.015052,nodefect
0.005303,nodefect
0.012002,nodefect
0.036866,nodefect
0.026439,nodefect
0.017653,nodefect
-0.00164,nodefect
0.003625,nodefect
0.017041,nodefect
0.016589,nodefect
0.012882,nodefect
0.014951,nodefect
0.015381,nodefect
0.023102,nodefect
0.031397,nodefect
0.017571,nodefect
0.020706,nodefect
0.013946,nodefect
0.021361,nodefect
0.009153,nodefect
0.007004,nodefect
0.01661,nodefect
0.018985,nodefect
0.009932,nodefect
0.01192,nodefect
0.027977,nodefect
0.012921,nodefect
0.013435,nodefect
0.003788,nodefect
0.001679,nodefect
0.010036,nodefect
0.003051,nodefect
0.006267,nodefect
0.01831,nodefect
0.00475,nodefect
-0.020954,nodefect
-0.006982,nodefect
0.013109,nodefect
-0.003749,nodefect
-0.014972,nodefect
-0.004791,nodefect
0.005715,nodefect
0.011981,nodefect
-0.007395,nodefect
-0.024557,nodefect
0.000207,nodefect
0.016795,nodefect
-0.009198,nodefect
-0.010424,nodefect
0.015199,nodefect
0.005037,nodefect
-0.011184,nodefect
0.010181,nodefect
0.013067,nodefect
-0.028041,nodefect
-0.015871,nodefect
0.010161,nodefect
-0.002541,nodefect
-0.01403,nodefect
0.007559,nodefect
0.022079,nodefect
0.01454,nodefect
0.000326,nodefect
-0.003195,nodefect
0.015505,nodefect
-0.009198,nodefect
-0.022693,nodefect
-0.00178,nodefect
0.009934,nodefect
-0.011737,nodefect
-0.00811,nodefect
0.028368,nodefect
0.028017,nodefect
-0.006127,nodefect
-0.021116,nodefect
0.007457,nodefect
0.004874,nodefect
-0.000861,nodefect
0.003421,nodefect
0.000204,nodefect
-0.003298,nodefect
0.012249,nodefect
0.028059,nodefect
0.01458,nodefect
0.004709,nodefect
-0.006473,nodefect
0.017636,nodefect
0.023471,nodefect
0.013065,nodefect
-0.00039,nodefect
0.000307,nodefect
0.022551,nodefect
0.021934,nodefect
0.000285,nodefect
-0.008521,nodefect
0.005162,nodefect
-0.009463,nodefect
-0.004014,nodefect
0.011839,nodefect
0.026687,nodefect
0.00096,nodefect
-0.001782,nodefect
0.012556,nodefect
-0.013847,nodefect
-0.004628,nodefect
0.010999,nodefect
0.019416,nodefect
0.003029,nodefect
-0.008685,nodefect
0.009443,nodefect
0.004382,nodefect
-0.013129,nodefect
-0.011264,nodefect
-0.00516,nodefect
-0.008233,nodefect
-0.012022,nodefect
0.001906,nodefect
-0.006944,nodefect
-0.000266,nodefect
0.002192,nodefect
-0.0085,nodefect
0.005429,nodefect
-0.002356,nodefect
0.006513,nodefect
-0.021363,nodefect
-0.018944,nodefect
0.009137,nodefect
0.004853,nodefect
-0.01487,nodefect
-0.000593,nodefect
0.024087,nodefect
0.009317,nodefect
0.008315,nodefect
0.004137,nodefect
0.021649,nodefect
0.001309,nodefect
-0.004711,nodefect
-0.00213,nodefect
-0.010753,nodefect
-0.00813,nodefect
0.002643,nodefect
0.010548,nodefect
0.001556,nodefect
-0.00295,nodefect
-0.011736,nodefect
0.004016,nodefect
0.010835,nodefect
0.026626,nodefect
0.014663,nodefect
0.008437,nodefect
-0.000103,nodefect
-0.01657,nodefect
-0.01239,nodefect
-0.005263,nodefect
0.019868,nodefect
0.006962,nodefect
-0.02333,nodefect
-0.028836,nodefect
0.007888,nodefect
0.026503,nodefect
0.014273,nodefect
-0.010611,nodefect
-0.020993,nodefect
-0.018043,nodefect
-0.009481,nodefect
0.015711,nodefect
0.002927,nodefect
-0.02761,nodefect
-0.027935,nodefect
-0.009235,nodefect
-0.015197,nodefect
-0.014315,nodefect
0.002275,nodefect
-0.008992,nodefect
-0.021915,nodefect
-0.020152,nodefect
0.010734,nodefect
0.023287,nodefect
-0.006413,nodefect
-0.014234,nodefect
0.006064,nodefect
0.007434,nodefect
-0.029802,nodefect
-0.036025,nodefect
-0.01587,nodefect
-0.021935,nodefect
-0.019108,nodefect
-0.007064,nodefect
-0.001249,nodefect
-0.012105,nodefect
-0.029964,nodefect
-0.013741,nodefect
0.011307,nodefect
0.004075,nodefect
-0.001741,nodefect
0.004097,nodefect
0.012657,nodefect
-0.021364,nodefect
-0.056037,nodefect
-0.045854,nodefect
-0.012858,nodefect
0.025071,nodefect
-0.014831,nodefect
-0.035863,nodefect
-0.031969,nodefect
-0.006592,nodefect
0.006002,nodefect
0.003031,nodefect
0.00383,nodefect
-0.013211,nodefect
-0.016692,nodefect
-0.035576,nodefect
-0.029347,nodefect
-0.021216,nodefect
-0.007945,nodefect
-0.011592,nodefect
-0.020256,nodefect
-0.030393,nodefect
-0.008538,nodefect
0.021507,nodefect
0.009665,nodefect
0.005427,nodefect
-0.013805,nodefect
-0.021587,nodefect
-0.027341,nodefect
-0.036558,nodefect
-0.031948,nodefect
-0.035779,nodefect
-0.01333,nodefect
-0.010383,nodefect
-0.024332,nodefect
-0.01964,nodefect
-0.013311,nodefect
-0.002088,nodefect
-0.001208,nodefect
-0.012453,nodefect
-0.037317,nodefect
-0.029552,nodefect
-0.014457,nodefect
-0.031193,nodefect
-0.036107,nodefect
-0.020192,nodefect
-0.014868,nodefect
-0.027506,nodefect
-0.016362,nodefect
-0.012492,nodefect
-0.019682,nodefect
-0.031315,nodefect
-0.025927,nodefect
-0.004176,nodefect
0.006104,nodefect
-0.011245,nodefect
-0.052023,nodefect
-0.019985,nodefect
-0.025642,nodefect
-0.003479,nodefect
-0.018454,nodefect
-0.023266,nodefect
0.007703,nodefect
-0.025173,nodefect
-0.048274,nodefect
-0.084115,nodefect
-0.048923,nodefect
-0.018388,nodefect
0.006556,nodefect
-0.019725,nodefect
-0.039692,nodefect
-0.016402,nodefect
0.000637,nodefect
0.046924,nodefect
0.017446,nodefect
0.00219,nodefect
-0.029269,nodefect
-0.059518,nodefect
-0.038398,nodefect
-0.036843,nodefect
-0.025742,nodefect
-0.049011,nodefect
-0.040345,nodefect
-0.028323,nodefect
-0.010545,nodefect
0.003032,nodefect
0.006267,nodefect
0.004587,nodefect
-0.01059,nodefect
-0.017654,nodefect
-0.028489,nodefect
-0.044525,nodefect
-0.044872,nodefect
-0.028916,nodefect
-0.041555,nodefect
-0.027606,nodefect
-0.021094,nodefect
-0.017858,nodefect
-0.014049,nodefect
-0.023184,nodefect
-0.010525,nodefect
-0.006553,nodefect
-0.021096,nodefect
-0.032626,nodefect
-0.038216,nodefect
-0.026111,nodefect
-0.036046,nodefect
-0.037622,nodefect
-0.018328,nodefect
-0.031684,nodefect
-0.035677,nodefect
-0.014006,nodefect
0.016551,nodefect
0.014008,nodefect
-0.01268,nodefect
-0.047066,nodefect
-0.066541,nodefect
-0.063365,nodefect
-0.03508,nodefect
-0.013965,nodefect
-0.04424,nodefect
-0.069409,nodefect
-0.043804,nodefect
0.009078,nodefect
0.012288,nodefect
-0.017595,nodefect
-0.022139,nodefect
-0.010423,nodefect
-0.004997,nodefect
-0.027384,nodefect
-0.047966,nodefect
-0.046162,nodefect
-0.021727,nodefect
0.001927,nodefect
-0.01485,nodefect
-0.033036,nodefect
-0.037991,nodefect
-0.013555,nodefect
-0.006287,nodefect
-0.019908,nodefect
-0.020378,nodefect
-0.023307,nodefect
-0.019107,nodefect
-0.046738,nodefect
-0.038645,nodefect
-0.030781,nodefect
-0.021155,nodefect
-0.028816,nodefect
-0.030802,nodefect
-0.012737,nodefect
-0.006573,nodefect
0.009033,nodefect
-0.001598,nodefect
-0.000553,nodefect
-0.000655,nodefect
0.006431,nodefect
-0.022449,nodefect
-0.027546,nodefect
-0.038135,nodefect
-0.027094,nodefect
-0.026952,nodefect
-0.020746,nodefect
-0.005057,nodefect
-0.020195,nodefect
-0.014069,nodefect
-0.021628,nodefect
-0.009645,nodefect
-0.022611,nodefect
-0.002845,nodefect
-0.008807,nodefect
-0.011367,nodefect
-0.00725,nodefect
-0.019457,nodefect
-0.02855,nodefect
-0.032093,nodefect
-0.014416,nodefect
-0.022385,nodefect
-0.024965,nodefect
-0.04258,nodefect
-0.030289,nodefect
-0.015092,nodefect
0.005675,nodefect
0.011572,nodefect
-0.017513,nodefect
-0.045407,nodefect
-0.041164,nodefect
-0.004645,nodefect
0.002663,nodefect
-0.005797,nodefect
-0.033426,nodefect
-0.047392,nodefect
-0.035388,nodefect
0.004899,nodefect
0.012596,nodefect
-0.015219,nodefect
-0.030517,nodefect
-0.028713,nodefect
-0.029348,nodefect
-0.031294,nodefect
-0.028795,nodefect
-0.018492,nodefect
-0.018924,nodefect
-0.042724,nodefect
-0.028343,nodefect
0.001416,nodefect
0.013416,nodefect
-0.007231,nodefect
-0.027752,nodefect
-0.002537,nodefect
0.01913,nodefect
-0.021795,nodefect
-0.023716,nodefect
-0.011672,nodefect
-0.007413,nodefect
-0.006635,nodefect
-0.014562,nodefect
-0.01237,nodefect
-0.012902,nodefect
0.001906,nodefect
-0.002519,nodefect
0.003073,nodefect
0.009094,nodefect
0.011776,nodefect
0.006471,nodefect
-0.002356,nodefect
-0.022755,nodefect
-0.024576,nodefect
-0.01583,nodefect
-0.004771,nodefect
0.018537,nodefect
0.007822,nodefect
0.002539,nodefect
0.007599,nodefect
0.018269,nodefect
0.028386,nodefect
0.011098,nodefect
-0.011246,nodefect
-0.026728,nodefect
-0.017919,nodefect
0.000493,nodefect
0.001085,nodefect
0.00129,nodefect
0.004997,nodefect
0.015402,nodefect
-0.002644,nodefect
-0.008602,nodefect
0.005429,nodefect
0.003666,nodefect
0.000717,nodefect
-0.020523,nodefect
-0.014663,nodefect
-0.01622,nodefect
-0.012636,nodefect
-0.0077,nodefect
-0.017143,nodefect
-0.008416,nodefect
0.00805,nodefect
0.02382,nodefect
0.008457,nodefect
-0.008194,nodefect
-0.020829,nodefect
-0.001473,nodefect
0.004219,nodefect
-0.019274,nodefect
-0.028243,nodefect
-0.038421,nodefect
-0.037314,nodefect
-0.026029,nodefect
-0.017182,nodefect
-0.006512,nodefect
0.01313,nodefect
0.015299,nodefect
-0.006433,nodefect
-0.010445,nodefect
-0.005754,nodefect
-0.00088,nodefect
-0.005038,nodefect
-0.02425,nodefect
-0.020705,nodefect
-0.007372,nodefect
0.014338,nodefect
0.012861,nodefect
0.000408,nodefect
0.017266,nodefect
0.033466,nodefect
0.028958,nodefect
0.009398,nodefect
-0.001783,nodefect
-0.004342,nodefect
-0.006513,nodefect
-0.001966,nodefect
-0.0051,nodefect
-0.020871,nodefect
-0.011714,nodefect
0.010099,nodefect
0.025561,nodefect
0.018841,nodefect
0.032708,nodefect
0.046982,nodefect
0.017999,nodefect
0.009727,nodefect
0.02044,nodefect
0.016896,nodefect
0.005098,nodefect
0.00471,nodefect
-0.013007,nodefect
0.006965,nodefect
0.035024,nodefect
0.018144,nodefect
0.006655,nodefect
0.023369,nodefect
0.040777,nodefect
0.025455,nodefect
0.012225,nodefect
0.003993,nodefect
-0.001782,nodefect
-0.003134,nodefect
0.005592,nodefect
-0.006678,nodefect
-0.002048,nodefect
0.001618,nodefect
0.018659,nodefect
0.024085,nodefect
0.010915,nodefect
0.010199,nodefect
0.016323,nodefect
0.037439,nodefect
0.008107,nodefect
-0.001557,nodefect
-0.003584,nodefect
0.016427,nodefect
0.015503,nodefect
0.006,nodefect
0.004116,nodefect
0.013927,nodefect
0.038566,nodefect
0.041452,nodefect
0.031497,nodefect
0.006531,nodefect
0.013251,nodefect
0.001146,nodefect
0.025951,nodefect
0.02943,nodefect
0.005077,nodefect
-0.008582,nodefect
-0.010465,nodefect
0.012618,nodefect
0.024618,nodefect
0.017387,nodefect
0.023675,nodefect
0.033772,nodefect
0.001943,nodefect
-0.000615,nodefect
0.00891,nodefect
0.044015,nodefect
0.043049,nodefect
0.004871,nodefect
0.018208,nodefect
0.041392,nodefect
0.032747,nodefect
0.015502,nodefect
0.027956,nodefect
0.046368,nodefect
0.046428,nodefect
0.017897,nodefect
0.016159,nodefect
0.019702,nodefect
-0.009751,nodefect
-0.011018,nodefect
0.016919,nodefect
0.045059,nodefect
0.035839,nodefect
0.018205,nodefect
0.028386,nodefect
0.036762,nodefect
0.040674,nodefect
0.019208,nodefect
0.005999,nodefect
0.028838,nodefect
0.022036,nodefect
0.020971,nodefect
0.013229,nodefect
0.018187,nodefect
0.038709,nodefect
0.027729,nodefect
0.037275,nodefect
0.03756,nodefect
0.040243,nodefect
0.037785,nodefect
0.024718,nodefect
0.007269,nodefect
0.003031,nodefect
0.011121,nodefect
0.010834,nodefect
0.001003,nodefect
0.017082,nodefect
0.032319,nodefect
0.020622,nodefect
0.040491,nodefect
0.021215,nodefect
0.02345,nodefect
0.025047,nodefect
0.013864,nodefect
0.022447,nodefect
0.007474,nodefect
0.010302,nodefect
0.002375,nodefect
0.011736,nodefect
0.022386,nodefect
0.021832,nodefect
0.04172,nodefect
0.052225,nodefect
0.036822,nodefect
0.019925,nodefect
0.029861,nodefect
0.027095,nodefect
0.022528,nodefect
0.013721,nodefect
0.013005,nodefect
0.028469,nodefect
0.019558,nodefect
0.014192,nodefect
0.025826,nodefect
0.036517,nodefect
0.024186,nodefect
0.026706,nodefect
0.037807,nodefect
0.026008,nodefect
0.015338,nodefect
0.022365,nodefect
0.020255,nodefect
0.015974,nodefect
0.023573,nodefect
0.045263,nodefect
0.052696,nodefect
0.036023,nodefect
0.037786,nodefect
0.036577,nodefect
0.023797,nodefect
0.014212,nodefect
0.034408,nodefect
0.037438,nodefect
0.025394,nodefect
0.009829,nodefect
0.021034,nodefect
0.040962,nodefect
0.02906,nodefect
