vibration,label
0.009894,balldefect
0.039263,balldefect
0.038093,balldefect
0.009766,balldefect
0.028449,balldefect
0.049379,balldefect
0.021481,balldefect
-0.006351,balldefect
-0.017266,balldefect
-0.016794,balldefect
-0.044076,balldefect
-0.036618,balldefect
0.010204,balldefect
0.014459,balldefect
0.040307,balldefect
0.033976,balldefect
0.037335,balldefect
0.030637,balldefect
-0.006045,balldefect
0.00168,balldefect
-0.033468,balldefect
-0.031211,balldefect
-0.035554,balldefect
-0.008333,balldefect
-0.000184,balldefect
-0.01489,balldefect
0.027673,balldefect
0.056405,balldefect
0.06314,balldefect
0.028996,balldefect
0.002639,balldefect
-0.019765,balldefect
-0.030639,balldefect
-0.010381,balldefect
-0.027465,balldefect
-0.041105,balldefect
-0.000651,balldefect
0.000717,balldefect
-0.012351,balldefect
-0.002067,balldefect
0.051328,balldefect
0.059311,balldefect
0.017834,balldefect
0.006573,balldefect
0.004383,balldefect
-0.007374,balldefect
-0.044978,balldefect
-0.031415,balldefect
-0.005056,balldefect
-0.03062,balldefect
-0.028078,balldefect
0.017638,balldefect
0.045386,balldefect
0.05286,balldefect
0.038153,balldefect
0.017263,balldefect
-0.001497,balldefect
-0.024373,balldefect
0.001416,balldefect
0.010323,balldefect
0.00176,balldefect
-0.020748,balldefect
-0.022733,balldefect
0.033449,balldefect
0.046941,balldefect
0.035491,balldefect
0.012675,balldefect
0.029493,balldefect
0.035124,balldefect
-0.012518,balldefect
-0.010608,balldefect
-0.009093,balldefect
-0.007844,balldefect
-0.016323,balldefect
-0.004218,balldefect
0.061631,balldefect
0.041798,balldefect
0.001122,balldefect
0.022899,balldefect
0.032482,balldefect
0.023039,balldefect
-0.024028,balldefect
-0.053333,balldefect
0.014855,balldefect
0.006881,balldefect
-0.015137,balldefect
0.017042,balldefect
0.033343,balldefect
0.021052,balldefect
0.013352,balldefect
0.020132,balldefect
-0.00799,balldefect
-0.021423,balldefect
-0.012717,balldefect
0.008788,balldefect
-0.013724,balldefect
-0.023246,balldefect
-0.009153,balldefect
0.018046,balldefect
0.035002,balldefect
0.010361,balldefect
-0.0008,balldefect
0.035352,balldefect
0.019414,balldefect
-0.018784,balldefect
-0.023184,balldefect
0.009444,balldefect
0.022693,balldefect
-0.014442,balldefect
-6e-05,balldefect
0.033877,balldefect
0.055196,balldefect
-0.006805,balldefect
-0.003502,balldefect
0.002581,balldefect
0.012166,balldefect
0.007147,balldefect
-0.023432,balldefect
0.00289,balldefect
-0.016365,balldefect
0.016408,balldefect
0.015012,balldefect
0.016609,balldefect
-0.0059,balldefect
0.016017,balldefect
0.025601,balldefect
0.024678,balldefect
0.007945,balldefect
-0.038978,balldefect
-0.011999,balldefect
-0.0077,balldefect
0.014584,balldefect
-0.021405,balldefect
-0.010341,balldefect
0.03267,balldefect
0.015461,balldefect
-0.002623,balldefect
-0.008705,balldefect
0.008624,balldefect
0.025172,balldefect
-0.008994,balldefect
-0.028735,balldefect
-0.010218,balldefect
0.012208,balldefect
-0.024027,balldefect
-0.014294,balldefect
0.000759,balldefect
0.019949,balldefect
0.008744,balldefect
-0.007313,balldefect
0.022818,balldefect
0.00434,balldefect
-0.011081,balldefect
-0.033999,balldefect
-0.0027,balldefect
-0.021096,balldefect
-0.003828,balldefect
-0.004301,balldefect
-0.004321,balldefect
-0.006083,balldefect
-0.006021,balldefect
0.025726,balldefect
-0.004099,balldefect
0.028798,balldefect
0.026849,balldefect
-0.012087,balldefect
-0.02896,balldefect
-0.014048,balldefect
-0.001473,balldefect
-0.011388,balldefect
0.007743,balldefect
-0.004855,balldefect
0.009238,balldefect
0.037952,balldefect
0.013822,balldefect
0.010916,balldefect
0.001842,balldefect
-0.019151,balldefect
-0.01282,balldefect
-0.003419,balldefect
-0.008233,balldefect
-0.032135,balldefect
0.00029,balldefect
0.010999,balldefect
-0.000472,balldefect
0.041845,balldefect
0.01591,balldefect
-0.04158,balldefect
0.013317,balldefect
0.049811,balldefect
-0.008669,balldefect
-0.039775,balldefect
-0.001225,balldefect
-0.009442,balldefect
-0.058004,balldefect
0.014568,balldefect
0.017675,balldefect
0.008232,balldefect
0.013394,balldefect
0.009093,balldefect
-0.002274,balldefect
-0.016713,balldefect
0.008153,balldefect
-0.016161,balldefect
-0.031336,balldefect
-0.028487,balldefect
-0.001185,balldefect
-0.025623,balldefect
-0.037684,balldefect
0.026221,balldefect
0.04768,balldefect
-0.001131,balldefect
0.011675,balldefect
0.016815,balldefect
-0.017043,balldefect
-0.027936,balldefect
-0.013802,balldefect
-0.004689,balldefect
-0.03783,balldefect
-0.022527,balldefect
-0.006224,balldefect
0.002848,balldefect
0.008766,balldefect
0.032279,balldefect
0.019066,balldefect
-0.017698,balldefect
-0.000797,balldefect
0.017041,balldefect
-0.000903,balldefect
-0.055936,balldefect
-0.062833,balldefect
0.001501,balldefect
0.020318,balldefect
-0.008481,balldefect
-0.002805,balldefect
0.0442,balldefect
0.025209,balldefect
-0.040311,balldefect
-0.024042,balldefect
0.016449,balldefect
-0.003524,balldefect
-0.071052,balldefect
-0.050932,balldefect
0.004101,balldefect
0.000553,balldefect
-0.009565,balldefect
0.003974,balldefect
0.000266,balldefect
0.01276,balldefect
0.02343,balldefect
0.011693,balldefect
-0.006023,balldefect
-0.032832,balldefect
-0.048048,balldefect
-0.062445,balldefect
-0.063509,balldefect
-0.033318,balldefect
0.002195,balldefect
0.000266,balldefect
0.017635,balldefect
0.030045,balldefect
0.010341,balldefect
-0.000247,balldefect
-0.005366,balldefect
-0.010896,balldefect
-0.014336,balldefect
-0.069658,balldefect
-0.032744,balldefect
-0.012532,balldefect
-0.010096,balldefect
0.014502,balldefect
0.010035,balldefect
0.022038,balldefect
0.022118,balldefect
0.044608,balldefect
-0.006456,balldefect
-0.012125,balldefect
-0.073488,balldefect
-0.025452,balldefect
-0.018698,balldefect
-0.065786,balldefect
0.014364,balldefect
0.032237,balldefect
0.026009,balldefect
-0.030316,balldefect
0.014176,balldefect
0.023164,balldefect
-0.006003,balldefect
-0.020891,balldefect
0.012086,balldefect
0.013968,balldefect
-0.076993,balldefect
-0.071249,balldefect
-0.004028,balldefect
0.043525,balldefect
-0.003527,balldefect
-0.033672,balldefect
0.03427,balldefect
0.059456,balldefect
0.002227,balldefect
-0.036171,balldefect
-0.032809,balldefect
-0.03795,balldefect
-0.045815,balldefect
-0.03586,balldefect
-0.031334,balldefect
-0.023285,balldefect
0.000678,balldefect
0.031092,balldefect
0.020602,balldefect
0.004873,balldefect
0.029268,balldefect
0.016301,balldefect
-0.031749,balldefect
-0.060746,balldefect
-0.030881,balldefect
-0.03754,balldefect
-0.052922,balldefect
-0.030779,balldefect
-0.019086,balldefect
0.02032,balldefect
0.035882,balldefect
0.022056,balldefect
0.01921,balldefect
0.027628,balldefect
-0.00373,balldefect
-0.048562,balldefect
-0.039628,balldefect
-0.038994,balldefect
-0.030658,balldefect
-0.022753,balldefect
0.015036,balldefect
0.048111,balldefect
0.01675,balldefect
0.005037,balldefect
0.006738,balldefect
0.027752,balldefect
0.004053,balldefect
-0.026873,balldefect
-0.03453,balldefect
-0.031252,balldefect
-0.044627,balldefect
-0.051098,balldefect
-0.026888,balldefect
0.005389,balldefect
0.001003,balldefect
0.007742,balldefect
0.048992,balldefect
0.026622,balldefect
-0.001477,balldefect
-0.031051,balldefect
-0.017898,balldefect
-0.039303,balldefect
-0.0622,balldefect
-0.034588,balldefect
-0.009255,balldefect
0.01057,balldefect
-0.021425,balldefect
-0.009071,balldefect
0.023371,balldefect
0.056241,balldefect
0.031639,balldefect
-0.022369,balldefect
-0.02642,balldefect
-0.02771,balldefect
-0.024432,balldefect
-0.038975,balldefect
-0.011241,balldefect
-0.014172,balldefect
-0.012124,balldefect
-0.016548,balldefect
-0.025662,balldefect
0.020095,balldefect
0.032298,balldefect
0.004913,balldefect
-0.030109,balldefect
-0.021688,balldefect
-0.015032,balldefect
-0.034224,balldefect
-0.059046,balldefect
-0.031065,balldefect
0.001437,balldefect
0.021752,balldefect
0.022917,balldefect
-0.009731,balldefect
0.01567,balldefect
0.022693,balldefect
-0.035108,balldefect
-0.029245,balldefect
-0.007453,balldefect
-0.009216,balldefect
-0.029677,balldefect
-0.017816,balldefect
0.025686,balldefect
0.001145,balldefect
0.015013,balldefect
0.035289,balldefect
0.040223,balldefect
0.01335,balldefect
-0.033838,balldefect
0.003383,balldefect
-0.000287,balldefect
-0.040636,balldefect
-0.009766,balldefect
-0.010424,balldefect
0.001435,balldefect
-0.007148,balldefect
0.000902,balldefect
0.009913,balldefect
0.010936,balldefect
0.028653,balldefect
0.002312,balldefect
-0.018168,balldefect
-0.011816,balldefect
-0.004034,balldefect
-0.040267,balldefect
-0.033464,balldefect
0.014832,balldefect
0.000654,balldefect
-0.028286,balldefect
0.007356,balldefect
0.01319,balldefect
0.016999,balldefect
0.013537,balldefect
0.027281,balldefect
-0.015036,balldefect
-0.005037,balldefect
-0.011039,balldefect
-0.028469,balldefect
-0.001247,balldefect
-0.024885,balldefect
0.017535,balldefect
-0.002705,balldefect
-0.002867,balldefect
0.001045,balldefect
0.055916,balldefect
0.04272,balldefect
-0.026139,balldefect
-0.028447,balldefect
0.010694,balldefect
0.008397,balldefect
-0.039982,balldefect
0.002523,balldefect
-0.021629,balldefect
-0.006224,balldefect
-0.01276,balldefect
0.019459,balldefect
0.011673,balldefect
0.000286,balldefect
0.012924,balldefect
0.015278,balldefect
0.022672,balldefect
-0.035436,balldefect
-0.002311,balldefect
-0.010077,balldefect
0.010918,balldefect
0.005959,balldefect
0.007557,balldefect
0.019949,balldefect
0.013393,balldefect
0.011448,balldefect
0.015647,balldefect
0.025007,balldefect
-0.024212,balldefect
0.000678,balldefect
0.019233,balldefect
-0.001046,balldefect
-0.010814,balldefect
-0.006,balldefect
0.009054,balldefect
-0.000984,balldefect
0.003707,balldefect
-0.001352,balldefect
0.004137,balldefect
-0.001475,balldefect
-0.006759,balldefect
-0.011162,balldefect
0.011143,balldefect
0.00516,balldefect
-0.018475,balldefect
0.017903,balldefect
0.003767,balldefect
0.004506,balldefect
0.00768,balldefect
0.015873,balldefect
0.010915,balldefect
-0.010283,balldefect
0.009771,balldefect
0.0094,balldefect
-0.006719,balldefect
-0.010793,balldefect
-0.00598,balldefect
0.015321,balldefect
0.013271,balldefect
0.028366,balldefect
0.03199,balldefect
0.010791,balldefect
-0.018046,balldefect
-0.016732,balldefect
0.022839,balldefect
-0.003873,balldefect
-0.023411,balldefect
0.01391,balldefect
0.012349,balldefect
-0.017964,balldefect
0.024314,balldefect
0.045242,balldefect
-0.01045,balldefect
-0.005795,balldefect
0.016816,balldefect
-0.008625,balldefect
-0.013046,balldefect
-0.015708,balldefect
0.009771,balldefect
-0.005633,balldefect
0.003401,balldefect
0.021096,balldefect
0.011796,balldefect
0.016405,balldefect
-0.006044,balldefect
0.016755,balldefect
0.009523,balldefect
-0.036602,balldefect
-0.037622,balldefect
0.002871,balldefect
0.010855,balldefect
-0.015547,balldefect
-0.001985,balldefect
0.025316,balldefect
0.012287,balldefect
-0.003155,balldefect
0.001352,balldefect
0.015259,balldefect
-0.001947,balldefect
-0.011716,balldefect
0.037278,balldefect
0.020765,balldefect
-0.031626,balldefect
-0.012368,balldefect
0.040904,balldefect
0.006141,balldefect
-0.040657,balldefect
0.007992,balldefect
0.046964,balldefect
0.027503,balldefect
-0.01432,balldefect
-0.001269,balldefect
0.017799,balldefect
-0.018763,balldefect
-0.032605,balldefect
0.00623,balldefect
0.014316,balldefect
-0.006842,balldefect
0.013171,balldefect
0.048418,balldefect
0.010298,balldefect
-0.015362,balldefect
0.020053,balldefect
0.027157,balldefect
0.014499,balldefect
-0.00461,balldefect
-0.011531,balldefect
0.019377,balldefect
0.005917,balldefect
-0.012617,balldefect
0.006965,balldefect
0.012719,balldefect
0.016794,balldefect
-0.001149,balldefect
0.013784,balldefect
0.018617,balldefect
-0.003545,balldefect
-0.010589,balldefect
-0.002785,balldefect
0.000676,balldefect
-0.037134,balldefect
0.007971,balldefect
0.018699,balldefect
-0.025318,balldefect
-0.028959,balldefect
0.01772,balldefect
0.026973,balldefect
-0.015241,balldefect
0.008297,balldefect
0.027343,balldefect
0.019414,balldefect
-0.023884,balldefect
-0.006613,balldefect
0.009627,balldefect
0.011018,balldefect
0.009605,balldefect
0.010138,balldefect
0.017511,balldefect
0.009502,balldefect
0.007823,balldefect
0.025417,balldefect
0.022753,balldefect
0.00647,balldefect
0.017778,balldefect
0.00049,balldefect
0.002437,balldefect
-0.016939,balldefect
0.002337,balldefect
0.022509,balldefect
0.000489,balldefect
0.004506,balldefect
0.009421,balldefect
0.030169,balldefect
0.011692,balldefect
-0.023637,balldefect
0.013869,balldefect
0.003194,balldefect
-0.03865,balldefect
-0.024554,balldefect
0.002583,balldefect
0.02847,balldefect
0.004073,balldefect
-0.001475,balldefect
0.020257,balldefect
0.016609,balldefect
0.002108,balldefect
0.010794,balldefect
0.019375,balldefect
0.012881,balldefect
0.006389,balldefect
-0.012658,balldefect
-0.01153,balldefect
0.009771,balldefect
0.002682,balldefect
-0.011224,balldefect
0.022757,balldefect
0.043993,balldefect
0.023509,balldefect
-0.004058,balldefect
0.027917,balldefect
0.013167,balldefect
-0.013417,balldefect
-0.042396,balldefect
-0.032316,balldefect
0.01391,balldefect
-0.01694,balldefect
0.006986,balldefect
0.010732,balldefect
0.044383,balldefect
0.025168,balldefect
-0.018498,balldefect
0.00631,balldefect
0.005468,balldefect
0.018966,balldefect
-0.030991,balldefect
-0.028406,balldefect
0.009691,balldefect
0.001699,balldefect
-0.001209,balldefect
-0.031235,balldefect
0.013071,balldefect
0.041086,balldefect
0.045405,balldefect
0.033566,balldefect
0.004503,balldefect
-0.000676,balldefect
0.000348,balldefect
-0.0,balldefect
-0.018905,balldefect
-0.01282,balldefect
-0.022058,balldefect
0.013438,balldefect
-0.001599,balldefect
-0.004035,balldefect
0.018598,balldefect
0.014049,balldefect
0.020726,balldefect
0.028878,balldefect
0.023306,balldefect
-0.025052,balldefect
-0.041228,balldefect
-0.019003,balldefect
0.020771,balldefect
-0.015876,balldefect
0.010488,balldefect
-0.001742,balldefect
-0.003912,balldefect
0.017431,balldefect
-0.002439,balldefect
0.036315,balldefect
-0.010019,balldefect
0.005695,balldefect
-0.008439,balldefect
0.001107,balldefect
0.01401,balldefect
-0.024948,balldefect
0.00838,balldefect
0.012616,balldefect
0.012943,balldefect
0.026564,balldefect
0.038053,balldefect
0.039158,balldefect
-0.002748,balldefect
-0.016099,balldefect
0.011349,balldefect
-0.006125,balldefect
0.001496,balldefect
0.008664,balldefect
0.00727,balldefect
-0.002049,balldefect
-0.003441,balldefect
0.017349,balldefect
0.03152,balldefect
0.019557,balldefect
-0.001579,balldefect
-0.004772,balldefect
-0.015873,balldefect
-0.003624,balldefect
-0.019437,balldefect
0.010632,balldefect
0.006082,balldefect
-0.016058,balldefect
0.014749,balldefect
0.01196,balldefect
0.019149,balldefect
0.009543,balldefect
0.025991,balldefect
0.005138,balldefect
0.01065,balldefect
0.001842,balldefect
-0.017062,balldefect
-0.004771,balldefect
-0.001966,balldefect
0.002274,balldefect
0.000881,balldefect
0.038342,balldefect
0.017652,balldefect
-0.015015,balldefect
-0.013865,balldefect
0.025809,balldefect
0.01796,balldefect
0.00221,balldefect
-0.005797,balldefect
-0.004936,balldefect
-0.001925,balldefect
-0.027282,balldefect
-0.011119,balldefect
0.013744,balldefect
0.010444,balldefect
-0.006309,balldefect
0.000881,balldefect
0.019458,balldefect
0.026584,balldefect
0.023449,balldefect
0.003623,balldefect
-0.02929,balldefect
-0.030966,balldefect
0.006107,balldefect
0.016528,balldefect
0.005262,balldefect
0.013866,balldefect
-0.007334,balldefect
-2e-05,balldefect
0.001167,balldefect
0.020277,balldefect
0.018862,balldefect
0.018924,balldefect
0.024331,balldefect
-0.01352,balldefect
0.005921,balldefect
-0.017083,balldefect
0.018558,balldefect
0.035166,balldefect
-0.009732,balldefect
0.006985,balldefect
0.011346,balldefect
0.016323,balldefect
-0.012332,balldefect
-0.008274,balldefect
0.014482,balldefect
0.001842,balldefect
-0.011306,balldefect
0.009607,balldefect
0.039324,balldefect
0.007062,balldefect
0.001351,balldefect
0.005817,balldefect
0.01192,balldefect
0.001187,balldefect
-0.005264,balldefect
0.01528,balldefect
-0.027632,balldefect
0.016655,balldefect
0.010833,balldefect
0.007946,balldefect
0.009216,balldefect
0.005283,balldefect
0.034737,balldefect
-0.012252,balldefect
-0.003993,balldefect
0.003155,balldefect
0.006656,balldefect
-0.003565,balldefect
0.000861,balldefect
0.00129,balldefect
0.001352,balldefect
-0.028593,balldefect
-0.008456,balldefect
0.023657,balldefect
0.007248,balldefect
0.026646,balldefect
0.014171,balldefect
0.011325,balldefect
-0.002582,balldefect
-0.018188,balldefect
0.006658,balldefect
-0.004711,balldefect
-0.027507,balldefect
0.005553,balldefect
0.063002,balldefect
0.039278,balldefect
0.003437,balldefect
0.014685,balldefect
0.009687,balldefect
-0.008972,balldefect
-0.012698,balldefect
0.016325,balldefect
-0.004876,balldefect
-0.023656,balldefect
0.004549,balldefect
-0.002315,balldefect
0.010979,balldefect
0.053559,balldefect
0.012673,balldefect
-0.022122,balldefect
0.019829,balldefect
0.016384,balldefect
-0.018415,balldefect
-0.03834,balldefect
-0.018799,balldefect
-0.005467,balldefect
-0.006349,balldefect
0.061283,balldefect
0.032335,balldefect
0.006019,balldefect
0.005714,balldefect
0.030333,balldefect
0.028713,balldefect
-0.056554,balldefect
-0.029509,balldefect
0.006598,balldefect
0.000532,balldefect
-0.045019,balldefect
-0.034795,balldefect
0.038243,balldefect
0.063204,balldefect
0.008678,balldefect
-0.00082,balldefect
0.01829,balldefect
-0.012516,balldefect
0.009607,balldefect
0.016651,balldefect
-0.005306,balldefect
-0.013456,balldefect
-0.007946,balldefect
-0.044384,balldefect
-0.026745,balldefect
0.01731,balldefect
0.03068,balldefect
0.023859,balldefect
0.009337,balldefect
0.049197,balldefect
0.016872,balldefect
0.008519,balldefect
-0.012823,balldefect
-0.014398,balldefect
-0.040696,balldefect
-0.050464,balldefect
-0.019064,balldefect
-0.009973,balldefect
0.037462,balldefect
0.013924,balldefect
0.026666,balldefect
0.005241,balldefect
0.020051,balldefect
0.037685,balldefect
0.006858,balldefect
-0.022019,balldefect
-0.013967,balldefect
-0.038751,balldefect
-0.044278,balldefect
-0.003232,balldefect
-0.005489,balldefect
0.012392,balldefect
0.008683,balldefect
0.019232,balldefect
0.004873,balldefect
0.03572,balldefect
0.000427,balldefect
-0.021363,balldefect
-0.004156,balldefect
-0.02808,balldefect
-0.020971,balldefect
-0.020767,balldefect
-0.009399,balldefect
-0.004362,balldefect
-0.004813,balldefect
0.006411,balldefect
0.013804,balldefect
0.00514,balldefect
0.02509,balldefect
-0.002604,balldefect
-0.020441,balldefect
-0.008703,balldefect
-0.019908,balldefect
-0.029943,balldefect
-0.001472,balldefect
0.028552,balldefect
-0.037526,balldefect
-0.029798,balldefect
0.011186,balldefect
0.020194,balldefect
0.001206,balldefect
0.010671,balldefect
0.016856,balldefect
-0.037156,balldefect
-0.052717,balldefect
-0.009191,balldefect
0.023965,balldefect
-0.044018,balldefect
-0.026684,balldefect
0.017023,balldefect
0.028776,balldefect
0.008886,balldefect
0.0264,balldefect
0.045816,balldefect
-0.001991,balldefect
-0.038199,balldefect
-0.036946,balldefect
0.034721,balldefect
-0.028821,balldefect
-0.039507,balldefect
-0.031989,balldefect
0.011514,balldefect
0.03023,balldefect
0.000448,balldefect
0.001475,balldefect
-0.000922,balldefect
0.03015,balldefect
-0.003567,balldefect
-0.019109,balldefect
-0.038013,balldefect
-0.001102,balldefect
-0.048665,balldefect
-0.039648,balldefect
0.001704,balldefect
-0.004424,balldefect
-0.011121,balldefect
0.002766,balldefect
0.021915,balldefect
0.004381,balldefect
0.00088,balldefect
-0.016447,balldefect
-0.004832,balldefect
-0.023697,balldefect
-0.043153,balldefect
-0.027626,balldefect
-0.032236,balldefect
-0.017017,balldefect
0.004917,balldefect
0.047989,balldefect
0.049951,balldefect
-0.023784,balldefect
0.027817,balldefect
-0.023496,balldefect
0.027387,balldefect
0.01243,balldefect
-0.095222,balldefect
-0.001588,balldefect
-0.024804,balldefect
-0.02517,balldefect
-0.017612,balldefect
0.025973,balldefect
0.025026,balldefect
-0.019911,balldefect
0.008932,balldefect
0.001965,balldefect
0.008152,balldefect
0.003645,balldefect
-0.006391,balldefect
-0.02001,balldefect
-0.052268,balldefect
-0.031291,balldefect
-0.007801,balldefect
0.008296,balldefect
-0.014338,balldefect
-0.014869,balldefect
0.012106,balldefect
0.022447,balldefect
0.020726,balldefect
-0.010509,balldefect
-0.019785,balldefect
-0.060031,balldefect
-0.026211,balldefect
0.000228,balldefect
0.010323,balldefect
0.004382,balldefect
-0.022141,balldefect
-0.009399,balldefect
0.009074,balldefect
-0.006617,balldefect
-0.044834,balldefect
0.003671,balldefect
0.031747,balldefect
-0.005328,balldefect
-0.03191,balldefect
-0.028344,balldefect
-0.014601,balldefect
0.001189,balldefect
-0.011654,balldefect
-0.021054,balldefect
-0.008723,balldefect
0.003974,balldefect
-0.016959,balldefect
0.002132,balldefect
-0.015095,balldefect
-0.057901,balldefect
-0.016605,balldefect
-0.018944,balldefect
-0.020767,balldefect
-0.014786,balldefect
0.006412,balldefect
0.034061,balldefect
-0.00455,balldefect
-0.017286,balldefect
0.020893,balldefect
0.01327,balldefect
0.009236,balldefect
-0.022654,balldefect
-0.014827,balldefect
-0.010711,balldefect
-0.056529,balldefect
-0.022095,balldefect
-0.001964,balldefect
0.00338,balldefect
-0.003216,balldefect
0.00807,balldefect
0.018679,balldefect
-0.031442,balldefect
-0.03031,balldefect
