date,value
2025-07-28 13:11:22,0.24707761
2025-07-21 15:44:18,0.30865506
2025-07-28 13:14:56,0.2964127
2025-07-21 15:49:22,0.28932935
2025-07-28 13:15:36,0.36711913
2025-07-18 07:00:52,0.26061866
2025-07-24 17:15:07,0.2830985
2025-07-18 07:05:05,0.30468845
2025-07-24 17:16:01,0.27284223
2025-07-18 07:05:22,0.16416393
2025-07-24 17:23:31,0.26277152
2025-07-18 07:06:34,0.17397863
2025-07-24 17:24:18,0.21712905999999998
2025-07-18 07:06:53,0.07156034
2025-07-24 17:26:34,0.25856817
2025-07-18 07:07:11,0.18592492
2025-07-24 17:27:17,0.34813163
2025-07-18 07:07:28,0.27160898
2025-07-24 17:29:53,0.34554288
2025-07-18 07:12:44,0.20014125
2025-07-24 17:39:10,0.292808885
2025-07-18 07:13:05,0.26642412
2025-07-24 17:40:44,0.30163527
2025-07-18 07:13:50,0.21118875
2025-07-24 17:42:22,0.20861933
2025-07-18 07:14:09,0.24686484
2025-07-24 17:43:37,0.29029048
2025-07-18 07:14:31,0.30560622
2025-07-24 17:50:24,0.262596375
2025-07-18 07:15:19,0.10573603
2025-07-24 17:55:16,0.26895044
2025-07-18 07:16:14,0.23232684
2025-07-27 15:01:51,0.23258926
2025-07-16 19:03:23,0.2816354
2025-07-21 09:00:33,0.253070465
2025-07-16 19:03:44,0.26974306
2025-07-21 09:04:51,0.27011240999999997
2025-07-16 19:04:21,0.25059476
2025-07-21 09:16:23,0.17582319000000002
2025-07-16 19:04:42,0.2771332
2025-07-21 09:24:39,0.24075533
2025-07-16 19:05:19,0.25375146
2025-07-21 09:25:27,0.24234997
2025-07-16 19:06:01,0.27197903
2025-07-21 09:31:29,0.21722396500000002
2025-07-16 19:06:34,0.27212763
2025-07-21 09:34:51,0.229862645
2025-07-16 19:06:52,0.27985314
2025-07-21 09:38:40,0.275143275
2025-07-16 19:07:21,0.26529965
2025-07-21 09:39:36,0.21973044
2025-07-16 19:08:02,0.2944934
2025-07-21 09:46:24,0.2647046
2025-07-16 19:08:18,0.24761239
2025-07-21 09:47:48,0.19404255
2025-07-16 19:08:49,0.2695282
2025-07-21 09:49:08,0.77578723
2025-07-16 19:09:06,0.2704305
2025-07-21 09:54:26,0.788129
2025-07-16 19:10:30,0.2700915
2025-07-21 09:56:16,0.76715845
2025-07-16 19:12:02,0.31237885
2025-07-25 14:02:38,0.270343215
2025-07-26 17:10:09,0.29919502
2025-07-25 21:14:13,0.19581826
2025-07-28 13:02:57,0.31314877
2025-07-27 18:06:14,0.26301065
2025-07-22 14:26:16,0.26879683
2025-07-27 22:03:42,0.091243625
2025-07-26 10:12:48,0.23244545749999998
2025-07-21 19:00:12,0.11491981
2025-07-25 07:00:20,0.31548223
2025-07-27 02:49:33,0.18367145
2025-07-26 07:00:37,0.234162665
2025-07-23 10:10:31,0.220120415
2025-07-27 13:01:24,0.31881228
2025-07-23 04:03:35,0.2662081
2025-07-27 21:02:23,0.29420469000000005
2025-07-26 06:24:35,0.76111114
2025-07-28 15:21:30,0.5597242
2025-07-23 19:14:44,0.30026856
2025-07-27 04:02:47,0.29286878
2025-07-23 12:03:22,0.22628614
2025-07-25 11:03:03,0.315795265
2025-07-24 16:14:11,0.21300923500000002
2025-07-25 11:45:47,0.25299847
2025-07-24 16:28:52,0.230646815
2025-07-25 11:46:20,0.2823757
2025-07-24 16:43:13,0.79715884
2025-07-25 11:46:55,0.45737848
2025-07-24 16:51:02,0.77709238
2025-07-25 11:47:47,0.22710253
2025-07-24 16:52:21,0.760829985
2025-07-25 11:48:13,0.33747905
2025-07-24 16:53:37,0.7601719
2025-07-25 11:48:39,0.36861584
2025-07-24 16:55:22,0.77463
2025-07-23 20:09:37,0.26851592999999996
2025-07-26 09:00:50,0.306607385
2025-07-27 15:02:22,0.313468875
2025-07-26 17:03:21,0.2560636
2025-07-23 13:01:42,0.27383065
2025-07-26 16:00:39,0.24639358
2025-07-27 14:01:38,0.21413295
2025-07-23 06:08:16,0.26109949
2025-07-27 14:52:06,0.23839946
2025-07-23 06:11:27,0.18732459499999998
2025-07-27 14:52:30,0.24246565
2025-07-23 06:12:20,0.1848891
2025-07-27 14:53:19,0.21120705
2025-07-23 06:15:06,0.14430329
2025-07-27 14:54:28,0.17094725
2025-07-23 06:16:34,0.18226293999999998
2025-07-25 05:01:59,0.26767856
2025-07-24 18:07:33,0.1870961
2025-07-25 05:14:56,0.23623655500000001
2025-07-27 16:04:52,0.4500858
2025-07-25 16:44:53,0.26824644
2025-07-21 07:00:25,0.2186145
2025-07-25 04:17:03,0.29319537
2025-07-21 07:14:43,0.24838853
2025-07-25 04:19:16,0.3138791
2025-07-21 07:16:35,0.245532965
2025-07-25 04:19:31,0.3397323
2025-07-21 07:17:54,0.221746935
2025-07-25 04:20:17,0.37680173
2025-07-21 07:22:37,0.24328187
2025-07-25 04:20:28,0.33962822
2025-07-21 07:23:04,0.23371921
2025-07-25 04:20:40,0.33790717
2025-07-21 07:29:42,0.2649548
2025-07-25 04:22:19,0.31544968
2025-07-21 07:30:29,0.26867005
2025-07-25 04:24:33,0.38288525
2025-07-21 07:43:46,0.2183139
2025-07-25 04:25:04,0.81201935
2025-07-21 07:53:08,0.244526875
2025-07-25 04:25:45,0.8152342
2025-07-21 07:56:58,0.22727095
2025-07-25 04:26:12,0.794436775
2025-07-26 05:19:16,0.16915533
2025-07-27 06:01:49,0.27175051
2025-07-28 14:00:55,0.30002555
2025-07-22 14:26:37,0.70969707
2025-07-25 17:04:36,0.3507995
2025-07-28 14:01:34,0.24783833
2025-07-25 17:15:31,0.32782602
2025-07-28 14:03:32,0.23590307
2025-07-25 17:16:03,0.32236183
2025-07-28 14:05:02,0.27045693000000004
2025-07-25 17:16:28,0.40099403
2025-07-28 14:06:52,0.2913208
2025-07-25 17:17:07,0.43387845
2025-07-28 14:08:29,0.2838516
2025-07-25 17:18:15,0.43597582
2025-07-28 14:09:59,0.32136074000000003
2025-07-25 17:20:05,0.40005687
2025-07-28 14:15:32,0.351167245
2025-07-25 17:20:44,0.34910503
2025-07-28 14:17:19,0.18180512
2025-07-25 17:21:07,0.3606909
2025-07-28 14:23:05,0.27181908499999996
2025-07-25 17:24:50,0.23223038
2025-07-28 14:32:17,0.296546975
2025-07-25 17:25:23,0.4064206
2025-07-23 17:13:02,0.17308685
2025-07-26 08:00:58,0.27534392
2025-07-16 17:16:54,0.257211045
2025-07-21 17:00:11,0.30876845
2025-07-16 17:20:44,0.31253147
2025-07-21 17:01:39,0.306640425
2025-07-16 17:53:14,0.18719053
2025-07-21 17:02:44,0.32876432
2025-07-16 17:55:36,0.21468374
2025-07-21 17:05:02,0.36194236
2025-07-16 17:58:21,0.18271838
2025-07-21 17:09:18,0.7370318
2025-07-27 03:54:46,0.2636941
2025-07-26 09:00:41,0.258445315
2025-07-27 04:00:29,0.22592519
2025-07-26 15:03:43,0.333645875
2025-07-27 20:00:43,0.23146828
2025-07-21 17:00:46,0.33241272
2025-07-22 16:07:36,0.298569855
2025-07-23 21:15:01,0.20856401
2025-07-25 19:00:22,0.21489507000000002
2025-07-23 11:03:18,0.33658955
2025-07-24 16:13:56,0.7655196
2025-07-22 17:30:27,0.22489216
2025-07-23 16:41:43,0.231694765
2025-07-27 22:03:43,0.19664922
2025-07-28 12:11:25,0.18843558
2025-07-23 05:09:43,0.18942285
2025-07-27 12:36:25,0.23374659
2025-07-14 05:00:13,0.29029347
2025-07-28 10:48:47,0.211607985
2025-07-14 05:48:02,0.26199253
2025-07-27 12:36:29,0.69245946
2025-07-14 13:00:48,0.89191246
2025-07-21 08:01:06,0.22408035999999998
2025-07-15 20:05:41,0.38701676
2025-07-24 14:26:38,0.7757014
2025-07-26 07:00:46,0.22832672999999998
2025-07-22 13:10:54,0.13392871499999998
2025-07-27 05:00:13,0.27610108
2025-07-23 07:00:41,0.29065078
2025-07-21 18:02:29,0.22025745
2025-07-29 16:01:00,0.2894861
2025-07-30 16:12:50,0.30941907
2025-07-31 08:54:31,0.17125092
2025-08-01 12:03:05,0.27191405
2025-07-31 07:00:14,0.20617396999999998
2025-08-01 18:50:06,0.20073359
2025-07-31 07:01:56,0.18207949
2025-08-01 18:50:53,0.27830312
2025-07-31 07:10:18,0.14938533
2025-08-01 18:51:53,0.17381442
2025-07-31 07:15:41,0.217113995
2025-08-01 18:52:08,0.15842052
2025-07-31 07:16:35,0.20117186
2025-08-01 18:52:22,0.27677432
2025-07-31 07:17:35,0.1943012
2025-08-01 18:52:46,0.2762463
2025-07-31 07:17:52,0.22811161
2025-08-01 18:53:07,0.19373792
2025-07-31 07:20:12,0.2027434
2025-08-01 18:53:21,0.16984881
2025-07-31 07:26:56,0.12335513
2025-08-01 18:54:06,0.28338116
2025-07-31 07:36:44,0.113497027
2025-08-01 18:54:47,0.24784954
2025-07-31 07:40:03,0.16107261
2025-08-01 06:06:19,0.31541416
2025-07-31 09:00:27,0.09437094
2025-08-01 06:50:39,0.836217
2025-07-31 09:00:46,0.214200705
2025-08-01 17:00:15,0.24189289
2025-07-31 06:04:50,0.17511221999999999
2025-08-01 17:08:36,0.29248393
2025-07-31 06:06:45,0.16627793
2025-08-01 17:10:37,0.18514931
2025-07-31 06:07:08,0.16875617
2025-08-01 17:11:11,0.176421
2025-07-31 06:08:49,0.22393572
2025-08-01 17:11:44,0.15081023
2025-07-31 06:10:53,0.20867343
2025-08-01 17:15:19,0.22756134
2025-07-31 06:14:20,0.85513365
2025-08-01 17:16:09,0.28505927
2025-07-31 06:15:53,0.8195491
2025-08-01 17:16:45,0.19173321
2025-07-31 06:16:54,0.8029775
2025-08-01 17:17:03,0.19822374
2025-07-31 06:20:09,0.79409163
2025-08-01 17:17:32,0.22765186
2025-07-31 06:24:08,0.7784257
2025-08-01 17:17:49,0.1994482
2025-07-31 06:32:52,0.79668105
2025-08-01 17:19:17,0.33021677
2025-07-31 06:35:07,0.77272034
2025-08-01 17:21:50,0.1238546
2025-07-31 06:44:46,0.754275885
2025-08-01 17:22:28,0.19797374
2025-07-31 06:49:46,0.7837235
2025-08-01 17:22:53,0.17093295
2025-07-31 06:53:52,0.7321879499999999
2025-08-01 17:23:09,0.21507925
2025-07-31 08:57:33,0.17974392
2025-08-01 20:01:23,0.28181782
2025-07-31 06:04:48,0.34077175
2025-08-01 05:04:07,0.16574813
2025-07-31 06:47:56,0.32348132
2025-08-01 05:12:03,0.29133472
2025-07-31 06:48:42,0.29751423
2025-08-01 05:12:39,0.31401479
2025-07-31 06:49:50,0.31798118
2025-08-01 05:15:22,0.32690826
2025-07-31 06:50:25,0.20563555
2025-08-01 05:16:25,0.30987681499999997
2025-07-31 06:50:54,0.398031
2025-08-01 05:18:08,0.309457855
2025-07-31 06:51:40,0.3555094
2025-08-01 05:25:20,0.3031077
2025-07-31 06:51:56,0.3320367
2025-08-01 05:33:08,0.24517215
2025-07-31 06:52:53,0.38252002
2025-08-01 05:34:42,0.28685034
2025-07-31 06:53:50,0.31655663
2025-08-01 05:37:21,0.33491364999999995
2025-07-31 06:54:18,0.31669018
2025-08-01 05:40:33,0.325656295
2025-07-31 06:54:34,0.31366974
2025-08-01 05:43:31,0.33889214999999995
2025-07-31 15:01:33,0.30910566
2025-08-01 13:01:56,0.292979195
2025-07-31 15:06:35,0.2936556
2025-08-01 06:34:26,0.36090314
2025-07-31 15:37:43,0.23181327000000002
2025-08-01 06:36:42,0.33228707
2025-07-31 15:41:35,0.2572029
2025-08-01 06:38:04,0.3530024
2025-07-31 15:49:52,0.24910049
2025-08-01 06:40:18,0.3302584
2025-07-31 15:50:27,0.19696777
2025-08-01 06:40:49,0.30108458
2025-07-31 15:53:40,0.307637145
2025-08-01 06:41:00,0.2978362
2025-07-31 18:04:13,0.81830215
2025-08-01 16:40:13,0.22092067
2025-07-31 14:20:18,0.31564075
2025-08-01 07:00:50,0.21528453
2025-07-31 18:02:30,0.13871564
2025-08-01 20:01:40,0.14156945
2025-07-31 05:01:52,0.2543454
2025-08-01 18:00:14,0.26680502
2025-07-31 07:00:24,0.30616222000000004
2025-08-01 11:00:10,0.21710786
2025-07-31 16:13:24,0.28057580000000004
2025-08-01 11:00:43,0.23497290999999998
2025-07-31 13:11:11,0.0857165105
2025-08-01 11:03:29,0.0728164
2025-07-31 13:15:06,0.24413647
2025-08-01 11:04:11,0.1588125
2025-07-31 13:16:16,0.06506624
2025-08-01 11:04:25,0.21511112999999998
2025-07-31 03:53:12,0.11912725
2025-08-01 10:10:32,0.2132673
2025-07-31 03:58:03,0.2155379
2025-08-01 05:01:17,0.376845165
2025-07-31 16:14:15,0.52665945
2025-08-01 05:18:28,0.47345906
2025-07-31 16:24:51,0.74893648
2025-08-01 05:19:23,0.37881953
2025-07-31 16:26:20,0.75702815
2025-08-01 05:19:42,0.40088347
2025-07-31 16:44:25,0.7858653
2025-08-01 05:20:11,0.4153558
2025-07-31 16:47:11,0.76228985
2025-08-01 05:21:11,0.35937968
2025-07-31 16:49:13,0.7653514
2025-08-01 05:21:46,0.3783731
2025-07-31 16:49:38,0.7598554200000001
2025-08-01 05:22:16,0.38885388
