date,value
2024-08-27 02:29:33,1.5822549
2024-08-29 10:12:34,1.6415796
2024-08-30 00:01:22,1.579474
2024-08-31 10:12:16,1.6432723999999999
2024-09-01 00:01:51,1.5653875
2024-09-03 10:24:48,1.6283821
2024-09-04 00:02:15,1.5649359999999999
2024-09-06 02:29:27,1.62031715
2024-09-07 02:23:46,1.59784215
2024-09-08 02:23:34,1.5992665
2024-09-09 10:12:46,1.64366755
2024-09-10 03:45:59,1.6070263
2024-09-11 01:11:09,1.52702145
2024-09-12 02:26:57,1.5545514
2024-09-13 10:13:39,1.6336162
2024-09-14 03:46:50,1.6283321
2024-09-15 00:54:33,1.4950364
2024-09-16 02:23:39,1.59026775
2024-09-17 10:13:44,1.5981188
2024-09-18 03:44:52,1.5743926
2024-09-19 01:06:24,1.54106
2024-09-20 02:24:12,1.58569
2024-09-21 10:13:34,1.6086694
2024-09-22 03:44:05,1.6507704
2024-09-23 00:54:47,1.5078428
2024-09-24 02:23:35,1.5675981
2024-09-25 02:23:50,1.6016288
2024-09-27 10:13:18,1.63794265
2024-09-28 03:45:02,1.6278864
2024-09-29 03:48:24,1.577627
2024-09-30 03:44:33,1.57156705
2024-10-01 03:47:01,1.6441915
2024-10-02 03:45:20,1.5989639
2024-10-03 00:56:44,1.54508055
2024-10-05 02:25:24,1.56729305
2024-10-06 10:15:45,1.6406189
2024-10-07 03:43:46,1.6780598
2024-10-08 03:46:49,1.607146
2024-10-09 03:55:22,1.6055313500000001
2024-10-10 00:56:29,1.5143331999999998
2024-10-11 01:03:51,1.4964886
2024-10-12 10:13:30,1.6471397
2024-10-13 03:46:41,1.6298938
2024-10-14 00:55:23,1.60321005
2024-10-15 03:46:31,1.5707914
2024-10-16 01:01:13,1.5636692
2024-10-17 10:15:01,1.62769105
2024-10-18 00:55:32,1.5864786
2024-10-19 00:57:28,1.5969323
2024-10-20 03:47:55,1.5687666
2024-10-21 03:45:06,1.6279121
2024-10-22 00:56:10,1.5812515999999999
2024-10-23 03:46:35,1.6224593
2024-10-24 01:00:28,1.55330455
2024-10-25 00:56:59,1.5255958
2024-10-26 02:24:09,1.6169615
2024-10-27 02:24:24,1.5758191
2024-10-28 02:24:46,1.50915
2024-10-29 10:13:18,1.5812941
2024-10-30 03:44:57,1.5899734
2024-10-31 00:55:55,1.5742412
2024-11-01 10:18:16,1.5695674
2024-11-02 00:56:10,1.5136867999999999
2024-11-03 10:23:00,1.5848546
2024-11-04 03:44:52,1.5956812
2024-11-05 03:44:23,1.6328087999999998
2024-11-06 03:45:47,1.6044556
2024-11-07 00:56:51,1.5873811
2024-11-08 03:45:59,1.6191035999999999
2024-11-09 01:00:46,1.49404925
2024-11-10 02:25:46,1.5744348
2024-11-11 02:24:39,1.5511658
2024-11-12 02:23:48,1.5453286
2024-11-13 02:24:30,1.5522413
2024-11-14 02:23:41,1.5746812499999998
2024-11-15 02:25:07,1.5569617500000001
2024-11-16 02:22:55,1.57426365
2024-11-19 10:21:37,1.6326011
2024-11-20 03:52:09,1.5956012
2024-11-21 03:53:17,1.5634162
2024-11-22 01:26:06,1.5236661
2024-11-23 03:56:49,1.5368721
2024-11-24 01:25:54,1.5710938
2024-11-25 10:15:51,1.5918666
2024-11-26 03:54:26,1.5893652500000002
2024-11-27 01:26:00,1.5370134
2024-11-28 02:22:23,1.5942557000000002
2024-11-29 02:21:33,1.5827896
2024-11-30 10:16:18,1.7209735
2024-12-01 03:53:32,1.5775606
2024-12-03 02:26:30,1.7964874000000002
2024-12-05 02:20:35,1.7921591
2024-12-06 02:22:29,1.802276
2024-12-07 02:24:38,1.7886224
2024-12-08 02:22:27,1.8343409
2024-12-09 10:11:53,1.8148377
2024-12-10 04:01:22,1.7744126
2024-12-11 10:12:13,1.8059856
2024-12-12 01:47:18,1.8078691
2024-12-13 04:04:21,1.8159605
2024-12-14 02:23:12,1.8212183
2024-12-15 10:14:13,1.8068776
2024-12-16 01:48:06,1.82686685
2024-12-17 04:01:35,1.8128848
2024-12-18 02:23:19,1.8320983
2024-12-19 10:14:45,1.83079535
2024-12-20 01:48:32,1.8455702999999999
2024-12-21 03:57:38,1.845192
2024-12-22 01:44:55,1.7956202
2024-12-23 01:45:53,1.82004195
2024-12-24 01:46:30,1.8192357000000001
2024-12-25 04:01:34,1.8595178
2024-12-26 02:22:39,1.8447177
2024-12-27 02:20:15,1.832731
2024-12-28 02:20:30,1.8014687
2024-12-29 02:19:56,1.8528764
2024-12-30 10:13:53,1.7952138
2024-12-31 00:58:01,1.8807929
2025-01-01 10:20:29,1.8578341
2025-01-02 00:53:00,1.9170887
2025-01-03 02:25:24,1.9009248
2025-01-04 02:23:48,1.8454953
2025-01-05 02:27:37,1.8621573
2025-01-06 10:15:32,1.863378
2025-01-07 03:46:07,1.8426175
2025-01-08 03:44:51,1.82381945
2025-01-09 00:52:50,1.8803033
2025-01-10 02:25:12,1.8828566
2025-01-11 10:13:55,1.87881935
2025-01-12 03:48:07,1.8689141
2025-01-13 01:00:29,1.8411384
2025-01-14 02:24:44,1.880098
2025-01-16 02:25:20,1.8566508
2025-01-17 02:27:44,1.8668146
2025-01-18 10:12:19,1.8039423
2025-01-19 03:44:02,1.9320334
2025-01-20 03:45:18,1.8618629
2025-01-21 00:57:20,1.9644298500000001
2025-01-22 02:25:47,1.93138705
2025-01-23 10:15:51,1.80156305
2025-01-24 03:45:18,1.92710985
2025-01-25 00:53:09,1.9246597
2025-01-27 03:46:40,1.9107667
2025-01-28 03:45:28,1.89383565
2025-01-29 00:56:58,1.8853269
2025-01-30 00:57:08,1.9206566999999999
2025-01-31 03:13:50,1.8672671
2025-02-04 02:25:44,1.9118314
2025-02-05 10:12:28,1.9481763
2025-02-06 03:45:12,1.9216656
2025-02-07 00:58:42,1.9445983
2025-02-08 03:14:28,1.95719445
2025-02-09 10:13:47,1.8533344
2025-02-10 00:56:55,1.93855505
2025-02-11 11:14:20,1.8777040999999999
2025-02-12 00:57:26,1.9868545499999999
2025-02-13 00:00:11,1.9190326
2025-02-14 00:56:00,1.8847189
2025-02-15 00:53:16,1.9903082
2025-02-16 00:56:28,2.0621152
2025-02-17 10:15:47,1.7591593
2025-02-18 03:45:09,1.99353695
2025-02-19 01:00:12,1.9306287
2025-02-20 09:56:14,1.9195883
2025-02-21 03:37:42,1.9159764
2025-02-22 00:55:14,1.9750185
2025-02-23 03:36:58,1.9279596
2025-02-24 00:59:11,1.9480181
2025-03-02 01:00:13,1.9776315
2025-03-03 03:13:56,1.9272254
2025-03-04 10:14:29,1.9666891
2025-03-05 03:44:26,1.9929397
2025-03-06 00:52:53,1.9186863
2025-03-07 02:24:58,1.9450568
2025-03-08 02:27:38,1.989197
2025-03-09 10:11:12,1.8684679
2025-03-10 03:44:28,1.9737775
2025-03-11 01:02:49,1.9898493
2025-03-12 10:12:33,1.892601
2025-03-13 03:45:28,1.9434116000000001
2025-03-14 03:43:09,1.8965952000000001
2025-03-15 00:54:59,2.020273
2025-03-16 02:26:07,1.9375098
2025-03-17 10:15:32,1.85238305
2025-03-18 00:52:58,2.0404662
2025-03-19 03:17:43,1.9277139
2025-03-20 10:14:19,1.98910995
2025-03-21 00:53:08,1.961072
2025-03-22 02:22:46,1.9408492000000002
2025-03-23 04:01:48,1.9975179
2025-03-24 10:13:45,1.9930339
2025-03-25 03:46:19,2.02697765
2025-03-26 00:53:05,2.00739
2025-03-27 00:54:25,2.0129087500000002
2025-03-28 02:23:40,1.9468196500000001
2025-03-29 10:12:22,2.0018074500000003
2025-03-31 02:25:57,1.93542155
2025-04-01 10:11:50,1.8868656
2025-04-02 03:49:08,1.9807127
2025-04-03 03:51:25,1.763994
2025-04-04 00:56:26,1.9796823
2025-04-05 00:52:45,1.99137255
2025-04-06 00:55:41,1.9712825
2025-04-07 02:25:13,1.9764414
2025-04-08 10:13:42,1.7914162
2025-04-09 03:45:43,1.97826125
2025-04-10 00:53:03,2.00439355
2025-04-12 02:25:42,1.9970052
2025-04-13 02:26:09,2.0153596
2025-04-14 10:12:40,1.9653385
2025-04-15 03:46:46,2.0129944
2025-04-16 03:44:56,2.0179625
2025-04-17 03:45:40,2.0099911500000003
2025-04-18 03:45:52,2.0524297999999996
2025-04-19 03:47:35,2.0489794999999997
2025-04-20 00:53:12,2.02524695
2025-04-22 02:24:27,1.9956866500000001
2025-04-23 02:26:16,1.9938479500000001
2025-04-24 10:11:22,1.9417922
2025-04-25 00:53:06,1.921092
2025-04-26 10:16:05,2.0276736
2025-04-27 03:44:46,2.0367637
2025-04-28 00:52:55,2.04186
2025-04-29 10:11:54,2.0193475999999997
2025-04-30 00:54:59,2.047254
2025-05-01 03:46:34,1.9053824
2025-05-02 03:45:11,2.012293
2025-05-03 00:53:19,2.0515551
2025-05-04 02:24:41,2.0916693
2025-05-05 02:24:38,2.06394065
2025-05-07 02:23:10,2.06434615
2025-05-08 02:24:37,2.07682675
2025-05-09 02:23:16,2.066053
2025-05-10 10:14:29,2.1136982
2025-05-11 04:35:30,2.0875906
2025-05-12 00:56:27,2.0916929
2025-05-13 02:23:34,2.0812562
2025-05-14 10:17:17,2.1532168
2025-05-15 03:47:10,2.11519775
2025-05-16 03:47:38,2.1697485
2025-05-17 01:16:28,2.09009445
2025-05-18 10:13:38,2.177716
2025-05-19 03:52:23,2.0454871499999996
2025-05-20 00:52:44,2.0160964
2025-05-21 02:24:05,2.07417
2025-05-22 10:11:57,2.109168
2025-05-23 00:53:22,2.04591345
2025-05-24 01:17:15,2.097718
2025-05-25 02:25:05,2.0671325
2025-05-26 10:31:15,2.0467781
2025-05-27 00:53:24,2.0346365
2025-05-28 00:59:06,2.12231995
2025-05-31 04:09:36,2.0716715
2025-06-01 04:10:20,2.0302400499999997
2025-06-02 00:00:58,2.0681536
2025-06-03 04:11:37,2.0676157
2025-06-04 22:27:04,1.6567017
2025-06-05 00:00:15,2.1023033
2025-06-06 03:44:46,2.1450415
2025-06-08 22:29:00,1.738487
2025-06-09 00:03:42,2.0929012
2025-06-10 03:47:28,2.06379875
2025-06-11 01:00:36,2.0696262
2025-06-12 00:01:53,2.1004604000000002
2025-06-13 03:48:19,2.0696146
2025-06-14 02:00:16,2.0300436
2025-06-15 00:00:23,2.0628583
2025-06-16 04:01:44,2.0983584000000004
2025-06-17 04:05:47,2.0359688
2025-06-18 02:04:07,2.0447869499999998
2025-06-19 02:04:37,2.0139651499999998
2025-06-20 02:05:04,2.0565708
2025-06-21 22:28:56,1.70496215
2025-06-22 00:01:18,2.0447607
2025-06-23 22:28:14,1.7603295
2025-06-24 00:00:24,2.00828335
2025-06-25 22:30:56,1.8485284
2025-06-26 00:00:16,2.04655195
2025-06-27 03:47:05,2.07117835
2025-06-28 22:32:00,1.61100845
2025-06-29 00:00:16,2.0578376
2025-06-30 08:11:53,1.8322061
2025-07-01 03:57:43,2.0333335
2025-07-02 00:00:10,2.05624625
2025-07-03 03:46:19,2.0838277
2025-07-04 02:01:00,2.065041
2025-07-05 02:01:36,2.050518
2025-07-06 00:00:48,2.0907660999999997
2025-07-07 03:46:20,2.10011495
2025-07-08 03:52:34,2.0310326
2025-07-09 10:12:28,2.02522395
2025-07-10 00:09:24,2.0287097999999997
2025-07-13 06:00:27,2.0012296000000003
2025-07-14 03:00:17,2.0348909
2025-07-15 03:46:10,2.0454648
2025-07-17 05:00:12,2.01971375
2025-07-18 03:08:36,2.0363144999999996
2025-07-19 03:08:01,2.0130587
2025-07-20 01:00:48,2.0769014
2025-07-21 04:06:55,2.0659991499999997
2025-07-22 03:03:32,2.0398822
2025-07-23 01:34:28,2.0645843
2025-07-24 04:06:25,2.02484585
2025-07-25 05:01:43,2.02076205
2025-07-26 05:09:21,1.9786943
2025-07-27 05:09:55,2.013973
2025-07-29 01:25:08,1.9780207
2025-07-30 06:45:50,2.0750482
2025-08-01 01:32:31,2.00924515
2025-08-02 06:44:11,2.01054085
2025-08-03 02:45:19,2.0597471
2025-08-04 06:51:04,2.0648959500000004
2025-08-06 06:50:35,2.003111
2025-08-08 01:30:39,0.0
2025-08-09 07:05:42,0.337194025
2025-08-10 05:12:12,0.29500765
2025-08-12 06:48:13,0.5993926
2025-08-14 06:47:52,0.64723814
2025-08-16 01:31:47,0.376002415
2025-08-17 06:44:37,0.34831277
2025-08-18 05:12:16,0.579218325
2025-08-20 05:15:24,0.9687338
2025-08-21 01:41:09,0.86550653
2025-08-22 06:46:57,0.7276457
2025-08-23 05:15:29,0.54763337
2025-08-26 05:11:08,0.517694275
2025-08-27 07:00:55,0.6258131
2025-08-28 01:35:59,0.88647795
2025-08-29 06:44:52,0.56379956
2025-08-30 05:13:18,0.8812725
2025-09-01 05:11:45,1.0273482
2025-09-02 01:51:09,0.7940886
2025-09-03 06:47:24,0.8320696949999999
2025-09-04 06:51:48,0.80627207
2025-09-05 05:16:55,0.778490095
2025-09-07 01:31:58,0.9562342500000001
2025-09-08 06:47:25,1.0012110300000001
2025-09-09 01:29:41,0.9410534850000001
2025-09-10 06:46:34,1.087271
2025-09-11 10:17:28,0.9466153
2025-09-12 01:38:14,0.9873237
