date,value
2024-09-16 00:00:08,1.6436666999999998
2024-09-17 01:02:58,1.4978899
2024-09-18 12:00:07,1.36910355
2024-09-19 09:03:01,1.6542468
2024-09-20 09:06:12,1.4752595
2024-09-21 08:00:07,1.5846605
2024-09-22 00:05:24,1.5227525
2024-09-23 01:00:07,1.4433336
2024-09-24 09:03:29,1.7732592
2024-09-25 10:00:07,1.7193222
2024-09-26 00:06:03,1.7324038499999999
2024-09-27 11:40:15,1.5932851
2024-09-29 00:45:02,1.5626423
2024-09-30 00:07:13,1.5743716
2024-10-01 02:00:04,1.5219018
2024-10-02 03:03:05,1.5251122
2024-10-03 07:02:27,1.3284094
2024-10-05 06:02:42,1.63990725
2024-10-06 06:00:01,1.5666437
2024-10-07 06:03:25,1.442359
2024-10-08 08:00:07,1.7459503
2024-10-09 04:03:48,1.6995196
2024-10-10 01:00:32,1.6987462
2024-10-11 14:00:07,1.58419725
2024-10-12 02:07:51,1.5943531
2024-10-13 10:00:07,1.3052243
2024-10-14 02:00:07,1.58960465
2024-10-16 04:21:42,1.4743453999999998
2024-10-17 09:03:06,1.3723423
2024-10-18 10:00:30,1.5819898
2024-10-19 01:04:01,1.6415706
2024-10-20 02:00:01,1.62463
2024-10-21 11:38:48,1.4853702
2024-10-22 00:00:07,1.66414555
2024-10-23 04:22:04,1.44311055
2024-10-24 01:00:08,1.7151931999999999
2024-10-25 00:00:07,1.6049951
2024-10-26 10:00:07,1.6406545000000001
2024-10-27 06:02:55,1.48805135
2024-10-28 01:00:07,1.7327764
2024-10-29 07:03:46,1.4298038
2024-10-30 00:31:54,1.813509
2024-10-31 06:00:15,1.5286014
2024-11-01 00:06:37,1.6119153000000002
2024-11-02 00:11:20,1.83542455
2024-11-03 08:03:23,1.36954725
2024-11-04 06:00:35,1.5319113999999998
2024-11-05 06:12:00,1.6845512
2024-11-06 22:38:23,1.1612725
2024-11-07 00:00:06,1.63689035
2024-11-08 01:00:07,1.5006867
2024-11-09 12:00:07,1.51767885
2024-11-10 01:00:07,1.7198847499999999
2024-11-11 06:12:26,1.5540562
2024-11-12 02:44:15,1.42342655
2024-11-13 00:00:17,1.75443855
2024-11-14 03:10:55,1.4636219000000001
2024-11-15 11:42:15,1.6901795
2024-11-16 02:00:08,1.68671595
2024-11-18 06:13:49,1.657552
2024-11-19 06:00:01,1.4041543
2024-11-20 01:00:08,1.6008675
2024-11-21 01:00:09,1.44875015
2024-11-22 00:01:36,1.51477125
2024-11-23 12:00:07,1.4114215
2024-11-24 22:22:52,1.2789303
2024-11-25 00:00:07,1.78473165
2024-11-26 00:11:15,1.7095027
2024-11-27 05:00:08,1.3433896
2024-11-28 11:44:52,1.5277525
2024-11-29 05:59:41,0.49380308
2024-11-30 22:20:01,1.5749769
2024-12-01 00:00:07,1.6786896
2024-12-02 03:51:44,1.9365603
2024-12-03 04:07:19,1.6501702
2024-12-07 01:00:01,1.87651345
2024-12-10 00:21:28,1.69755685
2024-12-11 15:11:52,1.9617326
2024-12-12 17:07:14,1.6097876
2024-12-13 13:00:18,2.0138974
2024-12-14 00:19:02,1.857842
2024-12-15 08:43:22,1.206981675
2024-12-17 22:22:56,1.6721656
2024-12-18 00:00:33,1.8268843
2024-12-19 07:40:38,1.5537853
2024-12-20 00:14:02,1.6686473
2024-12-23 05:31:17,1.47636675
2024-12-24 08:05:28,1.5910927
2024-12-26 22:33:35,1.2410774500000001
2024-12-27 02:00:32,1.76971885
2024-12-28 05:04:57,1.4783606
2024-12-29 17:10:25,0.0
2024-12-30 02:56:13,1.7229072
2024-12-31 01:00:07,1.6922069
2025-01-01 07:13:49,1.6447805500000001
2025-01-02 01:15:18,1.7963594
2025-01-03 07:43:34,1.4154361500000001
2025-01-04 01:17:02,1.8312538
2025-01-05 04:00:11,1.602862
2025-01-08 00:00:06,1.8360846
2025-01-13 03:07:13,1.8147045
2025-01-14 15:00:07,1.7248733
2025-01-16 10:00:07,1.9098227
2025-01-17 09:40:40,1.7653334
2025-01-18 00:04:57,1.8222584
2025-01-19 06:13:39,1.819535
2025-01-20 07:37:25,1.7612495
2025-01-21 07:42:33,1.7052977
2025-01-22 01:11:34,1.6369963
2025-01-23 00:05:02,1.6974709
2025-01-24 03:03:26,1.83608595
2025-01-27 06:10:09,1.6951852
2025-01-28 07:40:02,1.7938568
2025-01-29 07:42:16,1.8656778
2025-01-30 01:13:02,1.8178015
2025-01-31 00:08:46,1.8711126
2025-02-02 06:12:04,1.8191576
2025-02-03 07:38:08,1.7619486
2025-02-04 01:38:33,1.858023
2025-02-05 00:03:56,1.8769722
2025-02-06 10:00:07,1.88275345
2025-02-07 07:56:31,1.7677512499999999
2025-02-09 06:10:19,1.6645551
2025-02-10 08:00:02,1.8685380999999999
2025-02-11 07:46:33,1.7730184
2025-02-12 02:06:51,1.7836804499999999
2025-02-13 00:00:02,1.864811
2025-02-14 00:00:02,1.7172391
2025-02-15 07:56:45,1.6420709
2025-02-17 06:00:10,1.6712583
2025-02-18 00:00:02,1.7303791
2025-02-19 03:49:02,1.8261539500000001
2025-02-21 10:00:02,2.0080766
2025-02-22 01:06:02,1.81171145
2025-02-23 00:06:38,1.9374243999999998
2025-03-02 03:07:09,1.6437984
2025-03-03 22:24:52,1.6697078
2025-03-04 01:00:02,1.9024543
2025-03-05 02:00:02,1.8291705
2025-03-06 07:31:43,1.7941078
2025-03-07 00:00:02,1.8962538
2025-03-08 07:58:01,1.8014141000000001
2025-03-09 02:00:02,1.847806
2025-03-11 07:45:05,1.9307302499999999
2025-03-12 09:28:56,1.8562466
2025-03-13 01:09:58,1.7241529500000001
2025-03-14 01:09:14,1.76644125
2025-03-15 00:00:02,2.0228114
2025-03-16 08:02:29,1.7276941
2025-03-17 07:32:28,1.7916716
2025-03-18 01:08:33,1.6643064
2025-03-19 00:00:02,1.8491576
2025-03-22 14:07:44,1.85961095
2025-03-23 08:00:02,1.92058755
2025-03-24 01:10:50,1.7675205
2025-03-25 00:00:02,1.6777682999999999
2025-03-26 22:28:37,1.7566817
2025-03-27 00:00:02,1.8601205
2025-03-28 00:00:02,1.8364549
2025-03-29 00:00:02,1.780002
2025-03-30 06:11:04,1.8653399
2025-03-31 01:08:32,1.6106183
2025-04-04 06:18:08,1.65419685
2025-04-05 01:11:22,1.774173
2025-04-06 07:43:50,1.6880274
2025-04-07 08:04:32,1.8939344500000002
2025-04-08 06:13:09,1.9188005499999998
2025-04-09 01:04:21,1.9769084
2025-04-11 01:17:14,1.6947424
2025-04-12 00:19:35,1.890799
2025-04-13 15:08:51,1.7460268
2025-04-14 07:49:03,1.80611005
2025-04-15 01:46:20,1.9151734999999999
2025-04-16 01:14:03,1.8893279
2025-04-17 07:43:03,1.72405305
2025-04-18 07:54:35,1.8579236
2025-04-19 14:11:50,1.93797505
2025-04-20 09:55:23,2.022594
2025-04-21 06:08:24,1.98454595
2025-04-22 01:50:32,2.1131316499999997
2025-04-23 07:48:33,2.1076386
2025-04-24 08:09:11,2.1371301000000003
2025-04-25 06:18:28,2.063258
2025-04-26 03:32:49,2.0337810000000003
2025-04-27 07:43:14,2.129026
2025-04-28 03:15:05,2.040919
2025-04-30 13:56:40,2.1043057
2025-05-01 08:04:18,2.115924
2025-05-02 09:00:02,2.0703981999999996
2025-05-03 13:55:41,2.0589975999999997
2025-05-04 07:35:47,2.1026804500000003
2025-05-05 08:06:54,2.0391597
2025-05-06 00:00:02,2.1001737
2025-05-08 14:18:44,2.0503109
2025-05-09 07:35:55,2.1532123
2025-05-10 07:51:58,2.0161119
2025-05-11 00:00:23,2.0896673
2025-05-14 14:15:30,2.12665015
2025-05-15 08:15:19,2.14673005
2025-05-18 22:26:07,0.0
2025-05-19 00:00:02,2.1088977
2025-05-20 00:00:13,2.13167825
2025-05-21 14:09:46,2.1340474
2025-05-22 07:47:23,2.1443822
2025-05-23 08:14:20,2.0925044
2025-05-24 07:52:03,2.2702342499999997
2025-05-25 22:31:43,1.8206802
2025-05-26 00:02:22,2.0472646
2025-05-27 00:00:02,2.18112545
2025-05-28 00:00:06,2.1242192
2025-05-30 23:43:43,0.0
2025-05-31 00:46:50,2.0362425
2025-06-01 06:15:59,1.9338846
2025-06-03 02:24:46,2.082897
2025-06-04 02:24:14,2.200039
2025-07-26 14:37:11,1.8704227
2025-07-27 20:03:44,2.0855439
2025-07-26 18:00:35,1.9484805
2025-07-24 13:14:40,1.7724473
2025-07-25 10:07:46,2.0403983500000002
2025-07-28 12:01:04,1.9907702
2025-07-14 07:02:06,1.9228801
2025-07-22 16:07:54,2.23507665
2025-07-23 03:54:22,0.0
2025-07-13 14:04:32,1.93084505
2025-07-28 11:10:12,2.10367545
2025-07-25 18:01:33,1.99510495
2025-07-27 07:04:13,2.11083995
2025-07-21 05:25:13,1.6745092
2025-07-25 06:03:09,1.9743353
2025-07-21 16:03:20,2.04421475
2025-07-27 19:02:14,1.993899
2025-07-26 15:03:42,2.1297882
2025-07-25 20:01:28,2.02452
2025-07-28 11:45:52,1.6478913
2025-07-24 15:04:32,2.1213881
2025-07-25 13:00:21,1.8056958
2025-07-23 18:00:11,2.1422665
2025-07-25 12:01:00,2.0351946
2025-07-26 16:00:22,2.0611453
2025-07-23 13:01:20,1.9973196
2025-07-26 16:26:02,2.01010115
2025-07-23 13:01:57,2.135095
2025-07-26 16:30:15,2.2606406
2025-07-23 13:02:30,2.2645383
2025-07-26 16:38:53,2.3147222999999997
2025-07-23 13:03:07,2.193382
2025-07-26 16:41:36,2.00180505
2025-07-23 13:04:42,1.9350226
2025-07-26 16:44:36,1.9537965
2025-07-23 13:05:03,1.9507972
2025-07-26 16:46:45,2.223559
2025-07-23 13:05:56,2.1584556
2025-07-26 16:47:39,2.1888515
2025-07-23 13:07:23,1.9044274
2025-07-26 16:50:18,1.9872357
2025-07-23 13:10:49,2.2606416
2025-07-26 16:51:45,2.1570835
2025-07-23 13:11:07,2.0924304
2025-07-26 16:53:25,2.2247021
2025-07-23 13:11:44,1.8147693
2025-07-26 18:00:44,1.9151148
2025-07-23 07:00:34,1.9380298
2025-07-21 06:17:29,2.17745305
2025-07-26 05:23:08,1.92098
2025-07-28 15:24:36,1.8944889
2025-07-26 10:00:24,1.70810715
2025-07-27 18:14:22,1.9977608500000001
2025-07-22 18:02:58,1.9711063
2025-07-27 05:11:27,1.9141159
2025-07-21 15:01:38,1.9814848999999999
2025-07-28 13:00:18,2.1178842
2025-07-21 15:12:22,2.2189148
2025-07-28 13:00:53,1.8212532
2025-07-21 15:13:09,2.3351302
2025-07-28 13:01:48,1.5971605
2025-07-21 15:17:48,2.2140765
2025-07-28 13:02:39,1.8791966
2025-07-21 15:22:19,2.1739267
2025-07-28 13:03:46,1.7214612
2025-07-21 15:24:20,2.3103414
2025-07-28 13:04:36,2.1039112
2025-07-21 15:25:10,2.4577465
2025-07-28 13:05:26,2.2077491
2025-07-21 15:28:15,2.25506005
2025-07-28 13:05:50,1.9095976
2025-07-21 15:39:41,2.2708125
2025-07-28 13:06:18,1.7170206
2025-07-21 15:41:56,2.27477515
2025-07-28 13:11:22,1.434487
2025-07-21 15:44:18,2.20836905
2025-07-28 13:14:56,2.341996
2025-07-21 15:49:22,2.3832424
2025-07-28 13:15:36,1.9245409
2025-07-18 07:00:52,2.043084
2025-07-24 17:15:07,2.3300312
2025-07-18 07:05:05,2.0293727
2025-07-24 17:16:01,2.0751836
2025-07-18 07:05:22,1.9561445
2025-07-24 17:23:31,2.1179678
2025-07-18 07:06:34,1.7934062
2025-07-24 17:24:18,2.20283785
2025-07-18 07:06:53,1.9055748
2025-07-24 17:26:34,2.1308253
2025-07-18 07:07:11,1.9055834
2025-07-24 17:27:17,2.1889178
2025-07-18 07:07:28,2.070959
2025-07-24 17:29:53,2.2094038
2025-07-18 07:12:44,2.1992588
2025-07-24 17:39:10,1.9517117499999999
2025-07-18 07:13:05,2.2877514
2025-07-24 17:40:44,1.855824
2025-07-18 07:13:50,1.9595175
2025-07-24 17:42:22,2.0840416
2025-07-18 07:14:09,1.9194095
2025-07-24 17:43:37,1.9246983000000002
2025-07-18 07:14:31,1.9737772
2025-07-24 17:50:24,1.9940639
2025-07-18 07:15:19,2.113872
2025-07-24 17:55:16,1.8687034
2025-07-18 07:16:14,1.8661485
2025-07-27 15:01:51,2.0671058
2025-07-16 19:03:23,1.7790537
2025-07-21 09:00:33,2.030519
2025-07-16 19:03:44,2.0797508
2025-07-21 09:04:51,2.01097885
2025-07-16 19:04:21,1.8394802
2025-07-21 09:16:23,1.6091647999999998
2025-07-16 19:04:42,2.105592
2025-07-21 09:24:39,2.5450387
2025-07-16 19:05:19,2.1872194
2025-07-21 09:25:27,2.5046755
2025-07-16 19:06:01,1.8034154
2025-07-21 09:31:29,2.1701766
2025-07-16 19:06:34,2.0028834
2025-07-21 09:34:51,2.10928505
2025-07-16 19:06:52,2.1113608
2025-07-21 09:38:40,2.1268878
2025-07-16 19:07:21,2.1518319
2025-07-21 09:39:36,2.19230705
2025-07-16 19:08:02,1.8523678
2025-07-21 09:46:24,2.19974545
2025-07-16 19:08:18,2.10821
2025-07-21 09:47:48,2.0525577
2025-07-16 19:08:49,1.8037871
2025-07-21 09:49:08,2.1553183
2025-07-16 19:09:06,2.19674
2025-07-21 09:54:26,2.2552705
2025-07-16 19:10:30,1.9302499
2025-07-21 09:56:16,2.0423124
2025-07-16 19:12:02,2.0752938
2025-07-25 14:02:38,1.5994624
2025-07-26 17:10:09,2.1204996
2025-07-25 21:14:13,1.9582231499999998
2025-07-28 13:02:57,2.225431
2025-07-27 18:06:14,1.9259474
2025-07-22 14:26:16,2.0394015
2025-07-27 22:03:42,0.0
2025-07-26 10:12:48,1.8924906
2025-07-21 19:00:12,1.7719868
2025-07-25 07:00:20,1.97290475
2025-07-27 02:49:33,1.85052875
2025-07-26 07:00:37,2.00455425
2025-07-23 10:10:31,2.2632026
2025-07-27 13:01:24,2.03979825
2025-07-23 04:03:35,1.873549
2025-07-27 21:02:23,1.94904165
2025-07-26 06:24:35,2.1954927
2025-07-28 15:21:30,1.8407727999999999
2025-07-23 19:14:44,2.077906
2025-07-27 04:02:47,1.9867545
2025-07-23 12:03:22,2.2045562
2025-07-25 11:03:03,1.91893915
2025-07-24 16:14:11,2.18311785
2025-07-25 11:45:47,1.9174972
2025-07-24 16:28:52,2.2395972
2025-07-25 11:46:20,1.9349176
2025-07-24 16:43:13,2.3082888
2025-07-25 11:46:55,1.7489021
2025-07-24 16:51:02,2.3444277
2025-07-25 11:47:47,2.0938804
2025-07-24 16:52:21,2.1408169499999996
2025-07-25 11:48:13,1.8749086
2025-07-24 16:53:37,2.1497
2025-07-25 11:48:39,2.008067
2025-07-24 16:55:22,2.2506185
2025-07-23 20:09:37,1.8187607
2025-07-26 09:00:50,1.90260185
2025-07-27 15:02:22,2.1379363500000004
2025-07-26 17:03:21,1.9850338
2025-07-23 13:01:42,2.16097745
2025-07-26 16:00:39,1.9902446
2025-07-27 14:01:38,1.987892
2025-07-23 06:08:16,1.79662765
2025-07-27 14:52:06,1.5258094
2025-07-23 06:11:27,2.0437738000000003
2025-07-27 14:52:30,1.6684165
2025-07-23 06:12:20,2.1254125
2025-07-27 14:53:19,1.9231341
2025-07-23 06:15:06,1.968968
2025-07-27 14:54:28,2.184624
2025-07-23 06:16:34,2.1119022000000003
2025-07-25 05:01:59,2.0481863000000002
2025-07-24 18:07:33,0.0
2025-07-25 05:14:56,1.9893014999999998
2025-07-27 16:04:52,2.088249
2025-07-25 16:44:53,1.9961356
2025-07-21 07:00:25,2.28704955
2025-07-25 04:17:03,2.0458493
2025-07-21 07:14:43,2.4975805
2025-07-25 04:19:16,1.7371068
2025-07-21 07:16:35,2.09189025
2025-07-25 04:19:31,1.7923281
2025-07-21 07:17:54,2.1419912500000002
2025-07-25 04:20:17,2.0539265
2025-07-21 07:22:37,2.3674
2025-07-25 04:20:28,1.9109085
2025-07-21 07:23:04,2.0192015
2025-07-25 04:20:40,1.7539405
2025-07-21 07:29:42,2.2617126
2025-07-25 04:22:19,1.6714554
2025-07-21 07:30:29,2.2649658
2025-07-25 04:24:33,1.8159295
2025-07-21 07:43:46,2.134529
2025-07-25 04:25:04,2.033692
2025-07-21 07:53:08,2.2568878
2025-07-25 04:25:45,1.7916888
2025-07-21 07:56:58,2.3103604
2025-07-25 04:26:12,2.01390565
2025-07-26 05:19:16,1.7381557
2025-07-27 06:01:49,2.22446015
2025-07-28 14:00:55,2.0241683
2025-07-22 14:26:37,2.0365922
2025-07-25 17:04:36,2.013619
2025-07-28 14:01:34,1.9923407
2025-07-25 17:15:31,2.0012474
2025-07-28 14:03:32,1.8299824
2025-07-25 17:16:03,1.7813724
2025-07-28 14:05:02,2.16346815
2025-07-25 17:16:28,2.020453
2025-07-28 14:06:52,2.2798557
2025-07-25 17:17:07,2.0490386
2025-07-28 14:08:29,2.1840272
2025-07-25 17:18:15,1.6921805
2025-07-28 14:09:59,2.10216605
2025-07-25 17:20:05,2.1106021
2025-07-28 14:15:32,2.1900052
2025-07-25 17:20:44,2.0414853
2025-07-28 14:17:19,2.02564645
2025-07-25 17:21:07,2.2955668
2025-07-28 14:23:05,1.71365425
2025-07-25 17:24:50,1.9069846
2025-07-28 14:32:17,1.75025065
2025-07-25 17:25:23,2.0095797
2025-07-23 17:13:02,2.1182706
2025-07-26 08:00:58,1.8682945
2025-07-16 17:16:54,1.9434611
2025-07-21 17:00:11,1.9904112
2025-07-16 17:20:44,1.4832046
2025-07-21 17:01:39,1.8310677499999999
2025-07-16 17:53:14,1.1705854
2025-07-21 17:02:44,1.6471915
2025-07-16 17:55:36,2.1804955
2025-07-21 17:05:02,2.06629125
2025-07-16 17:58:21,2.0297747
2025-07-21 17:09:18,2.1963587
2025-07-27 03:54:46,1.920353
2025-07-26 09:00:41,2.09042955
2025-07-27 04:00:29,2.1999967
2025-07-26 15:03:43,1.9516697
2025-07-27 20:00:43,2.2850943
2025-07-21 17:00:46,2.0097682
2025-07-22 16:07:36,2.0067791
2025-07-23 21:15:01,1.8151077
2025-07-25 19:00:22,1.9972349500000002
2025-07-23 11:03:18,2.0987992
2025-07-24 16:13:56,2.0374874
2025-07-22 17:30:27,1.87096225
2025-07-23 16:41:43,1.88303415
2025-07-27 22:03:43,1.7155082
2025-07-28 12:11:25,1.9855251
2025-07-23 05:09:43,2.0998185
2025-07-27 12:36:25,2.184603
2025-07-14 05:00:13,2.0062495499999997
2025-07-28 10:48:47,1.98021625
2025-07-14 05:48:02,1.8911755000000001
2025-07-27 12:36:29,1.7056108
2025-07-14 13:00:48,2.0368979
2025-07-21 08:01:06,2.249109
2025-07-15 20:05:41,1.9750786
2025-07-24 14:26:38,2.0656044
2025-07-26 07:00:46,2.18335495
2025-07-22 13:10:54,1.67721405
2025-07-27 05:00:13,2.1466212
2025-07-23 07:00:41,1.9153342
2025-07-21 18:02:29,1.7608577
2025-07-29 16:01:00,2.0387402
2025-07-30 16:12:50,1.9752439
2025-07-31 08:54:31,1.5396018
2025-08-01 12:03:05,2.0052465
2025-07-31 07:00:14,2.1031921
2025-08-01 18:50:06,1.8440815
2025-07-31 07:01:56,2.08284135
2025-08-01 18:50:53,1.8505249
2025-07-31 07:10:18,2.0746722
2025-08-01 18:51:53,1.9900099
2025-07-31 07:15:41,2.2772405
2025-08-01 18:52:08,1.6174234
2025-07-31 07:16:35,2.02973065
2025-08-01 18:52:22,1.6803827
2025-07-31 07:17:35,1.8280208
2025-08-01 18:52:46,1.888662
2025-07-31 07:17:52,2.1259723
2025-08-01 18:53:07,1.7642697
2025-07-31 07:20:12,1.9056054
2025-08-01 18:53:21,2.0494864
2025-07-31 07:26:56,1.7591812500000001
2025-08-01 18:54:06,1.7815089
2025-07-31 07:36:44,1.5259204
2025-08-01 18:54:47,2.0963995
2025-07-31 07:40:03,1.66674575
2025-08-01 06:06:19,2.1524074
2025-07-31 09:00:27,1.910786
2025-08-01 06:50:39,2.2600203
2025-07-31 09:00:46,1.52043215
2025-08-01 17:00:15,1.9876477000000001
2025-07-31 06:04:50,2.1691744
2025-08-01 17:08:36,2.1417236
2025-07-31 06:06:45,1.9304234
2025-08-01 17:10:37,2.1324937
2025-07-31 06:07:08,2.182164
2025-08-01 17:11:11,1.7790519
2025-07-31 06:08:49,1.84450505
2025-08-01 17:11:44,2.2605247
2025-07-31 06:10:53,1.9921548
2025-08-01 17:15:19,2.0949981
2025-07-31 06:14:20,1.677275
2025-08-01 17:16:09,2.0350924
2025-07-31 06:15:53,2.2941833
2025-08-01 17:16:45,1.9684937
2025-07-31 06:16:54,1.946627
2025-08-01 17:17:03,1.9570057
2025-07-31 06:20:09,1.9971002500000001
2025-08-01 17:17:32,1.8368238
2025-07-31 06:24:08,2.121436
2025-08-01 17:17:49,2.0628107
2025-07-31 06:32:52,1.59420655
2025-08-01 17:19:17,1.9297173
2025-07-31 06:35:07,2.0543516
2025-08-01 17:21:50,2.1881285
2025-07-31 06:44:46,2.0678134
2025-08-01 17:22:28,1.8363743
2025-07-31 06:49:46,2.3320248
2025-08-01 17:22:53,1.8351312
2025-07-31 06:53:52,2.1380954
2025-08-01 17:23:09,2.007515
2025-07-31 08:57:33,0.0
2025-08-01 20:01:23,2.038242
2025-07-31 06:04:48,1.8956301
2025-08-01 05:04:07,1.7285687
2025-07-31 06:47:56,1.6656497
2025-08-01 05:12:03,2.588457
2025-07-31 06:48:42,2.160363
2025-08-01 05:12:39,2.2541715
2025-07-31 06:49:50,1.9673012
2025-08-01 05:15:22,2.3546295
2025-07-31 06:50:25,2.0503783
2025-08-01 05:16:25,2.22910115
2025-07-31 06:50:54,1.8157753
2025-08-01 05:18:08,2.1331221
2025-07-31 06:51:40,1.9973762
2025-08-01 05:25:20,1.8830392
2025-07-31 06:51:56,2.1788597
2025-08-01 05:33:08,1.9897371000000001
2025-07-31 06:52:53,2.086566
2025-08-01 05:34:42,2.0596904
2025-07-31 06:53:50,2.357566
2025-08-01 05:37:21,1.9658958
2025-07-31 06:54:18,2.1378582
2025-08-01 05:40:33,2.0875489
2025-07-31 06:54:34,2.4867623
2025-08-01 05:43:31,2.0443528
2025-07-31 15:01:33,1.9704682
2025-08-01 13:01:56,1.88814135
2025-07-31 15:06:35,2.1960125
2025-08-01 06:34:26,2.0855596
2025-07-31 15:37:43,2.2805798
2025-08-01 06:36:42,1.8744302
2025-07-31 15:41:35,2.0005033
2025-08-01 06:38:04,1.9593039
2025-07-31 15:49:52,1.9597758
2025-08-01 06:40:18,2.1308913
2025-07-31 15:50:27,2.092976
2025-08-01 06:40:49,2.2135327
2025-07-31 15:53:40,2.0197589999999996
2025-08-01 06:41:00,2.0114493
2025-07-31 18:04:13,1.95548455
2025-08-01 16:40:13,0.0
2025-07-31 14:20:18,2.1385918
2025-08-01 07:00:50,1.9009453
2025-07-31 18:02:30,1.8664364
2025-08-01 20:01:40,2.0987766
2025-07-31 05:01:52,1.9570476
2025-08-01 18:00:14,2.035137
2025-07-31 07:00:24,1.91168805
2025-08-01 11:00:10,2.217888
2025-07-31 16:13:24,2.0227757
2025-08-01 11:00:43,2.1047374
2025-07-31 13:11:11,1.5182267
2025-08-01 11:03:29,1.7784935
2025-07-31 13:15:06,1.7175409
2025-08-01 11:04:11,1.769662
2025-07-31 13:16:16,1.9805875
2025-08-01 11:04:25,1.9297172
2025-07-31 03:53:12,0.0
2025-08-01 10:10:32,2.2832701
2025-07-31 03:58:03,1.5236732
2025-08-01 05:01:17,1.9603559499999998
2025-07-31 16:14:15,2.02252475
2025-08-01 05:18:28,2.2549703
2025-07-31 16:24:51,1.98940085
2025-08-01 05:19:23,1.9095162
2025-07-31 16:26:20,2.1688815000000004
2025-08-01 05:19:42,2.356674
2025-07-31 16:44:25,2.4984958
2025-08-01 05:20:11,1.9852161
2025-07-31 16:47:11,2.4207802999999997
2025-08-01 05:21:11,2.323186
2025-07-31 16:49:13,2.2107742
2025-08-01 05:21:46,2.1015859
2025-07-31 16:49:38,2.1546473500000003
2025-08-01 05:22:16,2.095831
2025-07-31 16:50:32,2.23295605
2025-08-01 05:22:27,2.0513296
2025-07-31 16:54:10,2.15775155
2025-08-01 05:22:58,1.747336
2025-07-31 16:55:25,2.1235436500000002
