vibration,label
0.24716181818181818,balldefect
0.05054181818181818,balldefect
-0.14402363636363635,balldefect
-0.25805090909090905,balldefect
-0.30715454545454546,balldefect
-0.1610763636363636,balldefect
-0.058349090909090906,balldefect
0.014176363636363636,balldefect
0.15819999999999998,balldefect
0.3632436363636363,balldefect
0.24880545454545452,balldefect
-0.03020181818181818,balldefect
0.02938,balldefect
0.09224909090909092,balldefect
0.18347090909090907,balldefect
0.22702727272727272,balldefect
-0.01664181818181818,balldefect
-0.08094909090909091,balldefect
0.13888727272727272,balldefect
0.19826363636363634,balldefect
0.22230181818181818,balldefect
0.07232,balldefect
-0.15655636363636363,balldefect
-0.09800181818181818,balldefect
-0.14464,balldefect
-0.35461454545454546,balldefect
-0.21346727272727273,balldefect
0.045610909090909084,balldefect
0.07889454545454545,balldefect
0.29770363636363634,balldefect
0.07170363636363636,balldefect
-0.16251454545454544,balldefect
0.24449090909090906,balldefect
0.08772909090909091,balldefect
-0.028147272727272726,balldefect
0.05526727272727273,balldefect
-0.3149618181818182,balldefect
-0.24202545454545452,balldefect
0.35009454545454544,balldefect
0.3147563636363636,balldefect
-0.16806181818181817,balldefect
-0.0749909090909091,balldefect
0.09718,balldefect
0.22456181818181817,balldefect
0.21120727272727272,balldefect
0.0016436363636363634,balldefect
-0.04458363636363636,balldefect
-0.11094545454545454,balldefect
-0.16148727272727273,balldefect
-0.10519272727272726,balldefect
0.11094545454545454,balldefect
0.26215999999999995,balldefect
0.3544090909090909,balldefect
0.2613381818181818,balldefect
0.1744309090909091,balldefect
0.15532363636363636,balldefect
-0.05218545454545454,balldefect
-0.059787272727272724,balldefect
-0.18100545454545455,balldefect
-0.2188090909090909,balldefect
0.032667272727272725,balldefect
0.025887272727272724,balldefect
0.0678,balldefect
0.2950327272727273,balldefect
0.14484545454545456,balldefect
-0.4612454545454545,balldefect
-0.4300163636363636,balldefect
-0.03225636363636363,balldefect
-0.01705272727272727,balldefect
0.1284090909090909,balldefect
0.11875272727272726,balldefect
0.24633999999999998,balldefect
0.4082381818181818,balldefect
0.14279090909090908,balldefect
-0.048487272727272726,balldefect
-0.08998909090909091,balldefect
0.015614545454545454,balldefect
0.2833218181818182,balldefect
0.29051272727272726,balldefect
-0.08279818181818181,balldefect
0.062458181818181815,balldefect
0.19107272727272728,balldefect
-0.037598181818181815,balldefect
-0.0012327272727272727,balldefect
-0.05958181818181818,balldefect
-0.08649636363636364,balldefect
0.1216290909090909,balldefect
0.13231272727272728,balldefect
-0.1653909090909091,balldefect
-0.01849090909090909,balldefect
0.00452,balldefect
-0.12635454545454544,balldefect
0.0565,balldefect
-0.2738709090909091,balldefect
-0.12224545454545453,balldefect
0.29688181818181814,balldefect
0.2940054545454545,balldefect
0.4651490909090909,balldefect
0.29051272727272726,balldefect
0.06204727272727273,balldefect
-0.28558181818181816,balldefect
-0.5444545454545454,balldefect
-0.3913909090909091,balldefect
0.12183454545454545,balldefect
0.5754781818181818,balldefect
0.33920545454545453,balldefect
0.1637472727272727,balldefect
0.05362363636363636,balldefect
-0.04746,balldefect
-0.4887763636363636,balldefect
-0.5518509090909091,balldefect
0.10704181818181817,balldefect
0.13436727272727272,balldefect
-0.11752,balldefect
-0.0039036363636363635,balldefect
0.4544654545454545,balldefect
0.5937636363636363,balldefect
0.19292181818181817,balldefect
-0.14669454545454544,balldefect
-0.10601454545454544,balldefect
0.13806545454545455,balldefect
0.24387454545454545,balldefect
0.2568181818181818,balldefect
-0.10067272727272727,balldefect
-0.2816781818181818,balldefect
-0.10375454545454545,balldefect
-0.2771581818181818,balldefect
-0.2722272727272727,balldefect
0.11875272727272726,balldefect
0.3883090909090909,balldefect
0.13025818181818183,balldefect
-0.09615272727272728,balldefect
-0.24407999999999996,balldefect
-0.1306690909090909,balldefect
-0.007190909090909091,balldefect
-0.3007854545454545,balldefect
0.15059818181818183,balldefect
0.42837272727272724,balldefect
0.30900363636363637,balldefect
0.4472745454545455,balldefect
0.5017199999999999,balldefect
0.22189090909090908,balldefect
-0.32379636363636366,balldefect
-0.5395236363636363,balldefect
-0.3250290909090909,balldefect
0.001849090909090909,balldefect
-0.004314545454545455,balldefect
0.10704181818181817,balldefect
0.1791563636363636,balldefect
0.09759090909090909,balldefect
0.23771090909090908,balldefect
0.09327636363636364,balldefect
-0.06163636363636363,balldefect
-0.01849090909090909,balldefect
0.12368363636363637,balldefect
0.20401636363636363,balldefect
0.06122545454545455,balldefect
0.014998181818181817,balldefect
0.2751036363636364,balldefect
0.35687454545454544,balldefect
-0.06615636363636364,balldefect
-0.11772545454545454,balldefect
0.01808,balldefect
-0.0008218181818181817,balldefect
-0.05013090909090909,balldefect
-0.11998545454545453,balldefect
-0.05547272727272727,balldefect
-0.21285090909090906,balldefect
-0.16703454545454544,balldefect
-0.10642545454545453,balldefect
-0.1321072727272727,balldefect
-0.0039036363636363635,balldefect
0.17258181818181817,balldefect
0.49761090909090905,balldefect
0.3494781818181818,balldefect
0.16949999999999998,balldefect
0.14217454545454544,balldefect
-0.1088909090909091,balldefect
-0.29544363636363635,balldefect
-0.17504727272727272,balldefect
0.2590781818181818,balldefect
0.3157836363636363,balldefect
0.2896909090909091,balldefect
0.3262618181818182,balldefect
-0.012943636363636362,balldefect
-0.3893363636363636,balldefect
-0.5368527272727273,balldefect
-0.16210363636363637,balldefect
0.11443818181818181,balldefect
0.1076581818181818,balldefect
0.1723763636363636,balldefect
0.10848000000000001,balldefect
0.09738545454545454,balldefect
0.02342181818181818,balldefect
-0.16949999999999998,balldefect
-0.08608545454545455,balldefect
0.15594,balldefect
-0.026298181818181814,balldefect
0.17093818181818182,balldefect
0.29955272727272725,balldefect
0.05608909090909091,balldefect
0.2685290909090909,balldefect
-0.12676545454545454,balldefect
-0.19867454545454544,balldefect
-0.1035490909090909,balldefect
-0.4018690909090909,balldefect
0.07745636363636363,balldefect
0.20175636363636362,balldefect
-0.08998909090909091,balldefect
-0.07971636363636364,balldefect
-0.1356,balldefect
-0.11464363636363636,balldefect
0.22476727272727273,balldefect
0.26791272727272725,balldefect
0.2609272727272727,balldefect
0.3564636363636363,balldefect
0.02403818181818182,balldefect
0.2194254545454545,balldefect
0.10868545454545453,balldefect
-0.14381818181818182,balldefect
0.34105454545454544,balldefect
0.21449454545454544,balldefect
0.027941818181818182,balldefect
0.11197272727272727,balldefect
-0.011916363636363636,balldefect
-0.1678563636363636,balldefect
-0.15450181818181818,balldefect
-0.26462545454545455,balldefect
-0.2997581818181818,balldefect
-0.12080727272727272,balldefect
-0.10663090909090908,balldefect
0.2255890909090909,balldefect
0.3102363636363636,balldefect
0.09861818181818181,balldefect
0.06348545454545454,balldefect
0.16806181818181817,balldefect
0.09204363636363636,balldefect
-0.005547272727272727,balldefect
0.21100181818181818,balldefect
0.08834545454545455,balldefect
0.10272727272727272,balldefect
0.11793090909090909,balldefect
-0.027941818181818182,balldefect
-0.04437818181818182,balldefect
-0.06225272727272727,balldefect
-0.08731818181818181,balldefect
-0.21552181818181818,balldefect
-0.2603109090909091,balldefect
-0.30325090909090907,balldefect
0.06307454545454545,balldefect
0.2748981818181818,balldefect
0.27099454545454543,balldefect
0.32544,balldefect
-0.09800181818181818,balldefect
-0.05999272727272727,balldefect
0.0741690909090909,balldefect
0.20114,balldefect
0.45097272727272725,balldefect
0.29729272727272726,balldefect
-0.005752727272727272,balldefect
-0.18388181818181817,balldefect
-0.07396363636363636,balldefect
-0.1935381818181818,balldefect
-0.12203999999999998,balldefect
-0.24531272727272724,balldefect
-0.1865527272727273,balldefect
0.22250727272727272,balldefect
-0.05937636363636363,balldefect
0.06163636363636363,balldefect
0.37516,balldefect
0.26010545454545453,balldefect
-0.14176363636363634,balldefect
-0.39776,balldefect
-0.23216363636363635,balldefect
0.07396363636363636,balldefect
0.27592545454545453,balldefect
0.14936545454545455,balldefect
0.22456181818181817,balldefect
0.08690727272727272,balldefect
-0.05691090909090909,balldefect
0.29462181818181815,balldefect
0.31927636363636364,balldefect
0.05054181818181818,balldefect
-0.04437818181818182,balldefect
-0.09944,balldefect
-0.24572363636363637,balldefect
0.07807272727272727,balldefect
0.24181999999999998,balldefect
0.02034,balldefect
0.07786727272727272,balldefect
0.05608909090909091,balldefect
0.09738545454545454,balldefect
0.028352727272727273,balldefect
-0.05198,balldefect
0.029585454545454543,balldefect
0.0565,balldefect
-0.08485272727272727,balldefect
-0.1668290909090909,balldefect
0.12984727272727273,balldefect
0.24880545454545452,balldefect
0.14176363636363634,balldefect
-0.01849090909090909,balldefect
0.05300727272727272,balldefect
0.1510090909090909,balldefect
-0.02486,balldefect
-0.01890181818181818,balldefect
-0.002876363636363636,balldefect
-0.19970181818181817,balldefect
-0.24921636363636362,balldefect
0.007396363636363636,balldefect
0.15532363636363636,balldefect
0.14854363636363635,balldefect
0.16888363636363635,balldefect
0.08505818181818181,balldefect
-0.001438181818181818,balldefect
0.049925454545454544,balldefect
0.01705272727272727,balldefect
-0.06903272727272727,balldefect
0.10622,balldefect
0.18860727272727273,balldefect
0.10971272727272725,balldefect
0.18696363636363633,balldefect
0.055061818181818184,balldefect
-0.18100545454545455,balldefect
-0.23791636363636362,balldefect
-0.32379636363636366,balldefect
-0.2654472727272727,balldefect
0.2722272727272727,balldefect
0.5187727272727273,balldefect
0.12409454545454546,balldefect
0.010478181818181819,balldefect
-0.16991090909090908,balldefect
-0.41029272727272725,balldefect
0.007396363636363636,balldefect
0.4583690909090909,balldefect
0.39447272727272725,balldefect
0.29647090909090906,balldefect
-0.09081090909090908,balldefect
-0.4439872727272727,balldefect
-0.10005636363636364,balldefect
-0.07088181818181817,balldefect
-0.0069854545454545456,balldefect
0.08382545454545455,balldefect
0.02198363636363636,balldefect
0.1653909090909091,balldefect
0.13395636363636362,balldefect
0.12409454545454546,balldefect
0.03821454545454545,balldefect
-0.10087818181818181,balldefect
-0.1766909090909091,balldefect
-0.05259636363636363,balldefect
-0.08875636363636363,balldefect
0.021778181818181818,balldefect
0.42714,balldefect
0.24921636363636362,balldefect
0.005136363636363636,balldefect
-0.09348181818181817,balldefect
-0.08074363636363636,balldefect
0.13909272727272726,balldefect
0.30838727272727273,balldefect
0.23935454545454546,balldefect
0.03780363636363636,balldefect
-0.13046363636363634,balldefect
-0.15367999999999998,balldefect
0.3805018181818181,balldefect
0.3755709090909091,balldefect
-0.005341818181818182,balldefect
0.11382181818181818,balldefect
-0.058349090909090906,balldefect
-0.28188363636363634,balldefect
-0.34639636363636367,balldefect
-0.24921636363636362,balldefect
-0.11546545454545454,balldefect
0.04746,balldefect
0.1569672727272727,balldefect
0.12101272727272726,balldefect
0.18018363636363635,balldefect
0.13785999999999998,balldefect
0.18799090909090907,balldefect
0.1366272727272727,balldefect
-0.07786727272727272,balldefect
-0.04930909090909091,balldefect
0.29215636363636366,balldefect
0.37187272727272724,balldefect
0.10991818181818182,balldefect
0.12327272727272726,balldefect
-0.05485636363636363,balldefect
-0.12019090909090908,balldefect
0.2034,balldefect
0.03554363636363636,balldefect
-0.18634727272727272,balldefect
-0.21675454545454545,balldefect
-0.25969454545454546,balldefect
-0.055678181818181814,balldefect
-0.05547272727272727,balldefect
-0.2301090909090909,balldefect
0.05732181818181818,balldefect
0.29215636363636366,balldefect
0.13395636363636362,balldefect
0.2116181818181818,balldefect
0.12368363636363637,balldefect
-0.02486,balldefect
0.062458181818181815,balldefect
-0.030407272727272724,balldefect
-0.17196545454545456,balldefect
-0.15635090909090907,balldefect
0.13272363636363635,balldefect
0.21408363636363634,balldefect
0.15594,balldefect
-0.015203636363636362,balldefect
-0.05629454545454545,balldefect
0.12861454545454545,balldefect
-0.03533818181818182,balldefect
-0.11012363636363637,balldefect
-0.28024,balldefect
-0.2911290909090909,balldefect
0.08505818181818181,balldefect
0.24038181818181817,balldefect
0.3348909090909091,balldefect
0.23154727272727274,balldefect
0.1939490909090909,balldefect
0.16498,balldefect
0.06944363636363636,balldefect
0.02486,balldefect
-0.2993472727272727,balldefect
-0.13169636363636364,balldefect
0.16272,balldefect
0.1633363636363636,balldefect
0.052390909090909085,balldefect
-0.2825,balldefect
-0.24921636363636362,balldefect
0.17032181818181816,balldefect
0.30057999999999996,balldefect
0.038625454545454546,balldefect
-0.058349090909090906,balldefect
-0.04417272727272727,balldefect
0.11895818181818181,balldefect
0.10416545454545453,balldefect
-0.2652418181818182,balldefect
-0.20155090909090906,balldefect
0.16724,balldefect
0.43227636363636357,balldefect
0.3722836363636363,balldefect
0.25435272727272723,balldefect
0.32996,balldefect
0.20648181818181818,balldefect
-0.12286181818181818,balldefect
-0.3996090909090909,balldefect
-0.4236472727272727,balldefect
-0.1781290909090909,balldefect
0.2138781818181818,balldefect
0.3116745454545454,balldefect
0.2691454545454545,balldefect
0.061841818181818185,balldefect
-0.20586545454545455,balldefect
-0.013149090909090907,balldefect
-0.10067272727272727,balldefect
-0.20483818181818178,balldefect
0.042529090909090905,balldefect
0.23606727272727274,balldefect
0.37454363636363636,balldefect
0.34228727272727266,balldefect
0.18573090909090906,balldefect
-0.14361272727272725,balldefect
-0.31886545454545456,balldefect
0.018696363636363636,balldefect
0.2831163636363636,balldefect
0.03800909090909091,balldefect
-0.1532690909090909,balldefect
0.0010272727272727274,balldefect
0.06615636363636364,balldefect
-0.003287272727272727,balldefect
-0.24264181818181818,balldefect
-0.3905690909090909,balldefect
-0.1370381818181818,balldefect
0.2331909090909091,balldefect
0.18285454545454544,balldefect
-0.005958181818181818,balldefect
0.22867090909090906,balldefect
0.33879454545454546,balldefect
0.42344181818181814,balldefect
0.013354545454545456,balldefect
-0.6790272727272727,balldefect
-0.2490109090909091,balldefect
0.574450909090909,balldefect
0.6134872727272728,balldefect
0.2664745454545454,balldefect
0.31845454545454543,balldefect
0.1577890909090909,balldefect
-0.37269454545454545,balldefect
-0.7324454545454545,balldefect
-0.9785799999999999,balldefect
-0.18449818181818184,balldefect
0.70738,balldefect
0.3733109090909091,balldefect
0.08916727272727272,balldefect
0.10642545454545453,balldefect
0.20483818181818178,balldefect
-0.16744545454545454,balldefect
-0.4181,balldefect
-0.22949272727272724,balldefect
-0.2307254545454545,balldefect
0.06677272727272728,balldefect
0.2738709090909091,balldefect
0.4176890909090909,balldefect
0.5407563636363636,balldefect
0.3511218181818182,balldefect
-0.2149054545454545,balldefect
-0.22004181818181817,balldefect
0.2229181818181818,balldefect
0.23935454545454546,balldefect
0.11238363636363637,balldefect
-0.1510090909090909,balldefect
-0.1623090909090909,balldefect
-0.10087818181818181,balldefect
-0.25065454545454546,balldefect
-0.40228,balldefect
0.055061818181818184,balldefect
0.5008981818181818,balldefect
0.16272,balldefect
0.09615272727272728,balldefect
0.09389272727272728,balldefect
0.05896545454545454,balldefect
0.03965272727272728,balldefect
-0.2527090909090909,balldefect
-0.20730363636363636,balldefect
0.22456181818181817,balldefect
0.5446599999999999,balldefect
0.4074163636363636,balldefect
0.4421381818181818,balldefect
0.11608181818181817,balldefect
-0.4257018181818181,balldefect
-0.29729272727272726,balldefect
-0.38995272727272723,balldefect
-0.3940618181818181,balldefect
-0.07396363636363636,balldefect
0.16272,balldefect
0.19559272727272728,balldefect
0.3194818181818182,balldefect
0.3533818181818182,balldefect
0.06204727272727273,balldefect
0.03780363636363636,balldefect
-0.035954545454545454,balldefect
-0.08978363636363636,balldefect
0.10334363636363636,balldefect
0.09430363636363637,balldefect
0.11813636363636362,balldefect
0.38255636363636364,balldefect
0.2919509090909091,balldefect
0.009861818181818182,balldefect
-0.044994545454545454,balldefect
-0.18881272727272727,balldefect
-0.07745636363636363,balldefect
-0.013765454545454546,balldefect
-0.1682672727272727,balldefect
-0.031023636363636364,balldefect
-0.027530909090909092,balldefect
-0.046432727272727264,balldefect
-0.11320545454545454,balldefect
-0.2609272727272727,balldefect
-0.06163636363636363,balldefect
0.30325090909090907,balldefect
0.5354145454545454,balldefect
0.3016072727272727,balldefect
0.03513272727272727,balldefect
0.22250727272727272,balldefect
0.08259272727272728,balldefect
-0.3620109090909091,balldefect
-0.3221527272727272,balldefect
0.16498,balldefect
0.4300163636363636,balldefect
0.15470727272727272,balldefect
-0.07560727272727272,balldefect
-0.12183454545454545,balldefect
-0.30962,balldefect
-0.3258509090909091,balldefect
-0.23134181818181818,balldefect
-0.1668290909090909,balldefect
-0.021367272727272728,balldefect
-0.07375818181818182,balldefect
0.11094545454545454,balldefect
0.46062909090909093,balldefect
0.29236181818181817,balldefect
0.15676181818181817,balldefect
0.3297545454545454,balldefect
0.14258545454545454,balldefect
0.012121818181818182,balldefect
0.3632436363636363,balldefect
0.33899999999999997,balldefect
0.010478181818181819,balldefect
0.009861818181818182,balldefect
-0.05793818181818181,balldefect
-0.33961636363636366,balldefect
-0.3474236363636363,balldefect
-0.08505818181818181,balldefect
-0.012121818181818182,balldefect
-0.15717272727272727,balldefect
-0.22086363636363635,balldefect
-0.18984,balldefect
0.17751272727272727,balldefect
0.25661272727272727,balldefect
-0.004314545454545455,balldefect
0.19785272727272726,balldefect
0.19744181818181816,balldefect
0.03307818181818182,balldefect
0.15121454545454543,balldefect
0.2820890909090909,balldefect
0.12820363636363635,balldefect
0.08567454545454545,balldefect
0.2675018181818182,balldefect
0.1524472727272727,balldefect
-0.03985818181818182,balldefect
0.02938,balldefect
0.03636545454545455,balldefect
-0.21449454545454544,balldefect
-0.032667272727272725,balldefect
0.033489090909090906,balldefect
-0.09019454545454544,balldefect
0.058349090909090906,balldefect
-0.004930909090909091,balldefect
0.03554363636363636,balldefect
0.0741690909090909,balldefect
-0.04417272727272727,balldefect
0.04068,balldefect
0.3562581818181818,balldefect
0.30222363636363636,balldefect
0.04211818181818182,balldefect
0.10046727272727272,balldefect
0.07314181818181818,balldefect
-0.10745272727272726,balldefect
-0.13642181818181817,balldefect
0.08362,balldefect
-0.07622363636363635,balldefect
-0.31619454545454545,balldefect
-0.1608709090909091,balldefect
-0.048487272727272726,balldefect
0.045610909090909084,balldefect
0.21018,balldefect
0.17854,balldefect
-0.18511454545454545,balldefect
-0.1569672727272727,balldefect
-0.14443454545454545,balldefect
0.16498,balldefect
0.5130199999999999,balldefect
0.08485272727272727,balldefect
0.31434545454545454,balldefect
0.2052490909090909,balldefect
-0.35543636363636366,balldefect
-0.2136727272727273,balldefect
-0.003698181818181818,balldefect
-0.12512181818181817,balldefect
-0.05773272727272727,balldefect
0.09718,balldefect
-0.16292545454545454,balldefect
0.41933272727272725,balldefect
0.6245818181818181,balldefect
-0.08608545454545455,balldefect
-0.3285218181818182,balldefect
-0.3529709090909091,balldefect
-0.003698181818181818,balldefect
0.2767472727272727,balldefect
0.23175272727272725,balldefect
0.03636545454545455,balldefect
0.17936181818181818,balldefect
-0.08464727272727272,balldefect
-0.5013090909090909,balldefect
0.049925454545454544,balldefect
0.35194363636363635,balldefect
0.35708,balldefect
0.09533090909090909,balldefect
-0.15142,balldefect
-0.08670181818181817,balldefect
-0.042734545454545456,balldefect
-0.10868545454545453,balldefect
-0.18860727272727273,balldefect
-0.010889090909090909,balldefect
0.10827454545454546,balldefect
0.20442727272727274,balldefect
0.2896909090909091,balldefect
0.4846672727272727,balldefect
0.31270181818181814,balldefect
-0.31907090909090907,balldefect
-0.4879545454545455,balldefect
-0.1744309090909091,balldefect
0.3562581818181818,balldefect
0.5050072727272727,balldefect
0.40926545454545454,balldefect
0.32728909090909086,balldefect
0.16498,balldefect
-0.0069854545454545456,balldefect
-0.3778309090909091,balldefect
-0.40659454545454543,balldefect
-0.16703454545454544,balldefect
0.01664181818181818,balldefect
-0.004725454545454545,balldefect
-0.06882727272727272,balldefect
0.12635454545454544,balldefect
0.3439309090909091,balldefect
0.14443454545454545,balldefect
-0.41522363636363635,balldefect
-0.3523545454545454,balldefect
0.08505818181818181,balldefect
0.30284,balldefect
0.3262618181818182,balldefect
0.29462181818181815,balldefect
0.24859999999999996,balldefect
0.07745636363636363,balldefect
-0.20483818181818178,balldefect
-0.25661272727272727,balldefect
-0.016847272727272728,balldefect
-0.0034927272727272728,balldefect
-0.07252545454545453,balldefect
-0.21305636363636363,balldefect
0.0034927272727272728,balldefect
0.4702854545454545,balldefect
0.32420727272727273,balldefect
-0.18963454545454544,balldefect
-0.5109654545454545,balldefect
-0.3484509090909091,balldefect
0.13909272727272726,balldefect
0.6293072727272727,balldefect
0.41214181818181816,balldefect
0.33961636363636366,balldefect
0.38974727272727266,balldefect
-0.7250490909090909,balldefect
-0.8816054545454545,balldefect
-0.10457636363636363,balldefect
0.23380727272727272,balldefect
0.39714363636363637,balldefect
0.2490109090909091,balldefect
0.17319818181818183,balldefect
0.16066545454545456,balldefect
0.3258509090909091,balldefect
0.007601818181818181,balldefect
-0.36550363636363636,balldefect
-0.2670909090909091,balldefect
-0.1668290909090909,balldefect
0.009656363636363637,balldefect
-0.059787272727272724,balldefect
0.18593636363636362,balldefect
0.37474909090909087,balldefect
0.08546909090909091,balldefect
-0.5684927272727273,balldefect
-0.6457436363636364,balldefect
0.3155781818181818,balldefect
