vibration,label
0.13417141716566866,balldefect
0.043207744510978044,balldefect
-0.07650694610778443,balldefect
0.08073025948103793,balldefect
0.15431337325349304,balldefect
-0.04564427145708583,balldefect
-0.030212934131736525,balldefect
0.10493309381237524,balldefect
-0.015918642714570858,balldefect
-0.08982662674650697,balldefect
0.06205021956087824,balldefect
0.12994810379241517,balldefect
0.04418235528942116,balldefect
0.03151241516966068,balldefect
0.03914686626746507,balldefect
-0.053928463073852295,balldefect
-0.0523041117764471,balldefect
0.06806031936127745,balldefect
-0.05945125748502994,balldefect
-0.21831281437125746,balldefect
0.005035489021956088,balldefect
0.13254706586826348,balldefect
-0.05474063872255489,balldefect
-0.14537944111776446,balldefect
0.06091317365269461,balldefect
0.13482115768463074,balldefect
-0.175592375249501,balldefect
-0.21067836327345307,balldefect
0.10379604790419161,balldefect
0.13335924151696604,balldefect
-0.12101417165668663,balldefect
-0.16812035928143715,balldefect
0.08917688622754491,balldefect
0.18176491017964072,balldefect
-0.08868958083832335,balldefect
-0.14586674650698603,balldefect
0.1705568862275449,balldefect
0.21181540918163672,balldefect
-0.06968467065868264,balldefect
-0.11938982035928143,balldefect
0.02988806387225549,balldefect
-0.03719764471057884,balldefect
-0.08933932135728542,balldefect
0.05555281437125748,balldefect
-0.004548183632734531,balldefect
-0.14586674650698603,balldefect
0.07569477045908184,balldefect
0.2904340119760479,balldefect
-0.013806986027944113,balldefect
-0.2443024351297405,balldefect
0.09307532934131736,balldefect
0.24024155688622753,balldefect
-0.1611356487025948,balldefect
-0.21896255489021957,balldefect
0.1918358882235529,balldefect
0.19216075848303393,balldefect
-0.07293337325349301,balldefect
-0.07147145708582833,balldefect
0.03524842315369261,balldefect
0.025664750499001996,balldefect
0.05863908183632734,balldefect
0.09275045908183632,balldefect
-0.14781596806387226,balldefect
-0.1903739720558882,balldefect
0.13920690618762474,balldefect
0.06968467065868264,balldefect
-0.2595713373253493,balldefect
-0.03281189620758483,balldefect
0.24056642714570858,balldefect
-0.0032487025948103793,balldefect
-0.10736962075848304,balldefect
0.16844522954091817,balldefect
0.20840427145708582,balldefect
-0.019654650698602793,balldefect
0.019654650698602793,balldefect
0.17250610778443112,balldefect
0.06919736526946108,balldefect
-0.057826906187624746,balldefect
0.08982662674650697,balldefect
0.2022317365269461,balldefect
0.06611109780439121,balldefect
-0.055065508982035924,balldefect
-0.042720439121756486,balldefect
0.04125852295409182,balldefect
-0.011370459081836327,balldefect
-0.1421307385229541,balldefect
-0.06871005988023952,balldefect
0.020791696606786425,balldefect
-0.11549137724550898,balldefect
-0.1575620758483034,balldefect
0.0248525748502994,balldefect
0.050517325349301395,balldefect
-0.10103465069860279,balldefect
-0.08235461077844311,balldefect
0.10785692614770459,balldefect
0.042395568862275454,balldefect
-0.1575620758483034,balldefect
0.009096367265469063,balldefect
0.19313536926147704,balldefect
0.0017867864271457086,balldefect
-0.15723720558882234,balldefect
0.025664750499001996,balldefect
0.1104558882235529,balldefect
-0.07683181636726547,balldefect
-0.0675730139720559,balldefect
0.06448674650698603,balldefect
-0.0071471457085828345,balldefect
-0.03719764471057884,balldefect
0.07407041916167664,balldefect
0.04531940119760479,balldefect
-0.02322822355289421,balldefect
0.054578203592814366,balldefect
0.09372506986027944,balldefect
-0.06026343313373254,balldefect
-0.0882022754491018,balldefect
0.11256754491017965,balldefect
0.08527844311377245,balldefect
-0.1405063872255489,balldefect
-0.07975564870259481,balldefect
0.09794838323353293,balldefect
-0.04726862275449102,balldefect
-0.12263852295409182,balldefect
0.0753699001996008,balldefect
0.034923552894211576,balldefect
-0.15350119760479042,balldefect
-0.0248525748502994,balldefect
0.12377556886227545,balldefect
-0.04873053892215569,balldefect
-0.13839473053892215,balldefect
0.05896395209580839,balldefect
0.09843568862275448,balldefect
-0.11971469061876247,balldefect
-0.1096437125748503,balldefect
0.10379604790419161,balldefect
0.04466966067864271,balldefect
-0.06838518962075849,balldefect
0.1182527744510978,balldefect
0.12458774451097805,balldefect
-0.111430499001996,balldefect
0.05604011976047904,balldefect
0.23959181636726548,balldefect
-0.05847664670658683,balldefect
-0.17672942115768464,balldefect
0.1713690618762475,balldefect
0.2550231536926148,balldefect
-0.09469968063872256,balldefect
-0.07017197604790419,balldefect
0.26249516966067865,balldefect
0.13871960079840318,balldefect
-0.1275115768463074,balldefect
0.07228363273453094,balldefect
0.15366363273453093,balldefect
-0.13644550898203592,balldefect
-0.11500407185628743,balldefect
0.08202974051896207,balldefect
-0.03005049900199601,balldefect
-0.18907449101796409,balldefect
-0.02046682634730539,balldefect
0.09015149700598803,balldefect
-0.10818179640718562,balldefect
-0.13579576846307384,balldefect
0.06919736526946108,balldefect
0.07049684630738522,balldefect
-0.08024295409181638,balldefect
-0.014294291417165669,balldefect
0.13936934131736528,balldefect
0.08479113772455091,balldefect
-0.061562914171656685,balldefect
0.03005049900199601,balldefect
0.1362830738522954,balldefect
-0.005197924151696606,balldefect
-0.046294011976047905,balldefect
0.04808079840319361,balldefect
0.07179632734530939,balldefect
-0.0019492215568862276,balldefect
-0.05344115768463074,balldefect
0.006334970059880239,balldefect
0.0188424750499002,balldefect
-0.05945125748502994,balldefect
-0.057339600798403195,balldefect
-0.014781596806387225,balldefect
-0.005522794411177645,balldefect
-0.02176630738522954,balldefect
-0.12669940119760478,balldefect
-0.05555281437125748,balldefect
0.07910590818363272,balldefect
-0.007959321357285429,balldefect
-0.014294291417165669,balldefect
0.10818179640718562,balldefect
0.025827185628742515,balldefect
-0.11711572854291417,balldefect
0.03784738522954092,balldefect
0.11208023952095808,balldefect
-0.11191780439121757,balldefect
-0.22416047904191616,balldefect
0.05490307385229541,balldefect
0.17445532934131736,balldefect
-0.1663335728542914,balldefect
-0.14034395209580838,balldefect
0.17705429141716567,balldefect
0.10314630738522955,balldefect
-0.13498359281437125,balldefect
-0.04207069860279441,balldefect
0.061562914171656685,balldefect
-0.03736007984031936,balldefect
-0.008771497005988024,balldefect
0.04012147704590819,balldefect
0.02062926147704591,balldefect
0.0471061876247505,balldefect
0.1866379640718563,balldefect
0.13774499001996007,balldefect
-0.027126666666666667,balldefect
0.0839789620758483,balldefect
0.19264806387225547,balldefect
-0.046943752495009976,balldefect
-0.18501361277445108,balldefect
0.0976235129740519,balldefect
0.04109608782435129,balldefect
-0.24397756487025948,balldefect
-0.039471736526946105,balldefect
0.2363431137724551,balldefect
-0.005197924151696606,balldefect
-0.18468874251497006,balldefect
0.1318973253493014,balldefect
0.1611356487025948,balldefect
-0.21798794411177644,balldefect
-0.22416047904191616,balldefect
0.08365409181636727,balldefect
-0.006334970059880239,balldefect
-0.141480998003992,balldefect
0.05977612774451098,balldefect
0.11744059880239521,balldefect
-0.05246654690618762,balldefect
0.015431337325349301,balldefect
0.20645504990019958,balldefect
-0.01835516966067864,balldefect
-0.1385571656686627,balldefect
0.10720718562874253,balldefect
0.12263852295409182,balldefect
-0.15203928143712575,balldefect
-0.08852714570858283,balldefect
0.2417034730538922,balldefect
0.08836471057884232,balldefect
-0.17348071856287425,balldefect
0.03102510978043912,balldefect
0.25762211576846306,balldefect
-0.009583672654690619,balldefect
-0.19654650698602794,balldefect
0.046618882235528944,balldefect
0.17997812375249503,balldefect
-0.03411137724550898,balldefect
-0.20239417165668663,balldefect
0.0056852295409181635,balldefect
0.1224760878243513,balldefect
-0.030700239520958083,balldefect
-0.10119708582834332,balldefect
0.1232882634730539,balldefect
0.15707477045908183,balldefect
-0.11126806387225549,balldefect
-0.0703344111776447,balldefect
0.16405948103792414,balldefect
0.0831667864271457,balldefect
-0.2423532135728543,balldefect
-0.06351213572854292,balldefect
0.29270810379241513,balldefect
0.008609061876247505,balldefect
-0.29189592814371257,balldefect
0.01851760479041916,balldefect
0.14001908183632736,balldefect
-0.1970338123752495,balldefect
-0.11695329341317366,balldefect
0.1054203992015968,balldefect
-0.08121756487025948,balldefect
-0.15610015968063873,balldefect
0.20450582834331335,balldefect
0.24690139720558882,balldefect
-0.201257125748503,balldefect
-0.11256754491017965,balldefect
0.3692150499001996,balldefect
0.15707477045908183,balldefect
-0.325844870259481,balldefect
0.02355309381237525,balldefect
0.38204742514970064,balldefect
-0.08430383233532934,balldefect
-0.29904307385229545,balldefect
0.1309227145708583,balldefect
0.15496311377245509,balldefect
-0.26753065868263476,balldefect
-0.1216639121756487,balldefect
0.22627213572854293,balldefect
-0.10769449101796408,balldefect
-0.36986479041916165,balldefect
0.08917688622754491,balldefect
0.20093225548902197,balldefect
-0.27792650698602794,balldefect
-0.19102371257485032,balldefect
0.25128714570858285,balldefect
0.022740918163672654,balldefect
-0.23065788423153694,balldefect
0.18907449101796409,balldefect
0.30082986027944114,balldefect
-0.11890251497005988,balldefect
-0.12491261477045909,balldefect
0.24316538922155687,balldefect
0.07472015968063872,balldefect
-0.24105373253493015,balldefect
0.06448674650698603,balldefect
0.2751651097804391,balldefect
0.0019492215568862276,balldefect
-0.0882022754491018,balldefect
0.12361313373253494,balldefect
0.07650694610778443,balldefect
-0.01900491017964072,balldefect
0.10866910179640718,balldefect
0.013806986027944113,balldefect
-0.14862814371257485,balldefect
0.042882874251497005,balldefect
0.1893993612774451,balldefect
-0.03248702594810379,balldefect
-0.12182634730538922,balldefect
0.10850666666666667,balldefect
0.1096437125748503,balldefect
-0.12653696606786427,balldefect
-0.06123804391217565,balldefect
0.06741057884231537,balldefect
-0.10866910179640718,balldefect
-0.1020092614770459,balldefect
0.08852714570858283,balldefect
-0.05522794411177645,balldefect
-0.18517604790419162,balldefect
0.025502315369261477,balldefect
0.12215121756487025,balldefect
-0.0445072255489022,balldefect
-0.0565274251497006,balldefect
0.09469968063872256,balldefect
0.09486211576846307,balldefect
0.0188424750499002,balldefect
0.04921784431137724,balldefect
0.008609061876247505,balldefect
-0.0968113373253493,balldefect
0.09291289421157684,balldefect
0.20304391217564868,balldefect
-0.10217169660678643,balldefect
-0.1962216367265469,balldefect
0.20499313373253492,balldefect
0.21912499001996008,balldefect
-0.32015964071856284,balldefect
-0.2210742115768463,balldefect
0.304240998003992,balldefect
0.1489530139720559,balldefect
-0.3044034331337325,balldefect
-0.11760303393213573,balldefect
0.22984570858283432,balldefect
-0.0032487025948103793,balldefect
-0.22903353293413173,balldefect
-0.011208023952095808,balldefect
0.10493309381237524,balldefect
-0.09729864271457085,balldefect
-0.050030019960079844,balldefect
0.09031393213572854,balldefect
-0.05555281437125748,balldefect
-0.06123804391217565,balldefect
0.13888203592814372,balldefect
0.04791836327345309,balldefect
-0.1960592015968064,balldefect
-0.0030862674650698604,balldefect
0.14034395209580838,balldefect
-0.11857764471057884,balldefect
-0.09486211576846307,balldefect
0.24007912175648702,balldefect
0.1284861876247505,balldefect
-0.20418095808383233,balldefect
0.061725349301397205,balldefect
0.3092764870259481,balldefect
-0.05587768463073852,balldefect
-0.21880011976047903,balldefect
0.24349025948103795,balldefect
0.2652565668662675,balldefect
-0.29433245508982037,balldefect
-0.22123664670658683,balldefect
0.20239417165668663,balldefect
0.04142095808383234,balldefect
-0.24641409181636725,balldefect
-0.009583672654690619,balldefect
0.19053640718562875,balldefect
-0.02793884231536926,balldefect
-0.1258872255489022,balldefect
0.13839473053892215,balldefect
0.11256754491017965,balldefect
-0.16389704590818363,balldefect
0.05587768463073852,balldefect
0.2175006387225549,balldefect
-0.055065508982035924,balldefect
-0.10347117764471057,balldefect
0.14700379241516967,balldefect
0.1002224750499002,balldefect
-0.11792790419161678,balldefect
-0.06952223552894213,balldefect
0.04109608782435129,balldefect
0.03736007984031936,balldefect
-0.06643596806387225,balldefect
-0.055065508982035924,balldefect
0.012020199600798403,balldefect
-0.035573293413173654,balldefect
-0.021279001996007983,balldefect
0.06286239520958083,balldefect
0.02062926147704591,balldefect
-0.03784738522954092,balldefect
0.08544087824351297,balldefect
0.14537944111776446,balldefect
0.05620255489021956,balldefect
0.010233413173652695,balldefect
0.10736962075848304,balldefect
0.09080123752495009,balldefect
-0.16487165668662673,balldefect
-0.09551185628742516,balldefect
0.19687137724550896,balldefect
-0.01575620758483034,balldefect
-0.28507365269461077,balldefect
0.028588582834331338,balldefect
0.2108407984031936,balldefect
-0.14927788423153693,balldefect
-0.22838379241516965,balldefect
0.14765353293413175,balldefect
0.1431053493013972,balldefect
-0.27419049900199605,balldefect
-0.16259756487025948,balldefect
0.23017057884231537,balldefect
-0.02387796407185629,balldefect
-0.29140862275449103,balldefect
0.025827185628742515,balldefect
0.1593488622754491,balldefect
-0.17283097804391218,balldefect
-0.1052579640718563,balldefect
0.2501500998003992,balldefect
0.07829373253493015,balldefect
-0.18874962075848303,balldefect
0.0006497405189620758,balldefect
0.20694235528942115,balldefect
-0.03963417165668663,balldefect
-0.14862814371257485,balldefect
0.1489530139720559,balldefect
0.1224760878243513,balldefect
-0.05636499001996008,balldefect
0.11126806387225549,balldefect
0.14781596806387226,balldefect
-0.07423285429141717,balldefect
-0.0032487025948103793,balldefect
0.13595820359281438,balldefect
-0.08609061876247505,balldefect
-0.21782550898203593,balldefect
0.05847664670658683,balldefect
0.20856670658682636,balldefect
-0.030212934131736525,balldefect
-0.07585720558882235,balldefect
0.1216639121756487,balldefect
0.08138000000000001,balldefect
-0.0368727744510978,balldefect
0.04726862275449102,balldefect
0.043045309381237525,balldefect
-0.08073025948103793,balldefect
0.03995904191616766,balldefect
0.12442530938123753,balldefect
-0.0402839121756487,balldefect
-0.04060878243512974,balldefect
0.10509552894211577,balldefect
0.025502315369261477,balldefect
-0.12150147704590819,balldefect
-0.03752251497005988,balldefect
0.02940075848303393,balldefect
-0.09924786427145708,balldefect
-0.09063880239520958,balldefect
0.050517325349301395,balldefect
-0.004548183632734531,balldefect
-0.06789788423153692,balldefect
0.11955225548902196,balldefect
0.2036936526946108,balldefect
-0.023065788423153693,balldefect
-0.06838518962075849,balldefect
0.058151776447105785,balldefect
-0.025015009980039922,balldefect
-0.022740918163672654,balldefect
0.05604011976047904,balldefect
-0.10753205588822355,balldefect
-0.07715668662674652,balldefect
0.20791696606786428,balldefect
0.07780642714570858,balldefect
-0.19735868263473053,balldefect
0.006010099800399201,balldefect
0.22156151696606788,balldefect
-0.05880151696606786,balldefect
-0.2925456686626746,balldefect
-0.07130902195608782,balldefect
0.013482115768463074,balldefect
-0.1361206387225549,balldefect
-0.031999720558882234,balldefect
0.0008121756487025948,balldefect
-0.09746107784431138,balldefect
0.09892299401197605,balldefect
0.16032347305389222,balldefect
-0.1224760878243513,balldefect
-0.1268618363273453,balldefect
0.205642874251497,balldefect
0.16844522954091817,balldefect
-0.1705568862275449,balldefect
-0.007634451097804391,balldefect
0.2883223552894212,balldefect
0.06091317365269461,balldefect
-0.10623257485029941,balldefect
0.14586674650698603,balldefect
0.18501361277445108,balldefect
-0.05035489021956088,balldefect
0.049380279441117766,balldefect
0.17689185628742515,balldefect
-0.12539992015968063,balldefect
-0.19670894211576848,balldefect
0.15545041916167665,balldefect
0.041745828343313376,balldefect
-0.3508598802395209,balldefect
-0.08073025948103793,balldefect
0.3312052295409182,balldefect
0.0,balldefect
-0.33006818363273455,balldefect
0.11110562874251496,balldefect
0.36547904191616765,balldefect
-0.111430499001996,balldefect
-0.20937888223552895,balldefect
0.26005864271457085,balldefect
0.14879057884231536,balldefect
-0.30489073852295406,balldefect
-0.02339065868263473,balldefect
0.38204742514970064,balldefect
-0.03524842315369261,balldefect
-0.4161588023952096,balldefect
0.06822275449101796,balldefect
0.3443624750499002,balldefect
-0.19297293413173655,balldefect
-0.32340834331337326,balldefect
0.22903353293413173,balldefect
0.2194498602794411,balldefect
-0.29546950099800395,balldefect
-0.09648646706586828,balldefect
0.3144744111776447,balldefect
-0.027126666666666667,balldefect
-0.26688091816367265,balldefect
0.17445532934131736,balldefect
0.29173349301397206,balldefect
-0.15739964071856288,balldefect
-0.1465164870259481,balldefect
0.26087081836327347,balldefect
0.13303437125748502,balldefect
-0.2714291017964072,balldefect
-0.08349165668662675,balldefect
0.17071932135728543,balldefect
-0.10233413173652695,balldefect
-0.19297293413173655,balldefect
0.03264946107784431,balldefect
-0.010233413173652695,balldefect
-0.12653696606786427,balldefect
0.057177165668662676,balldefect
0.14700379241516967,balldefect
-0.053766027944111776,balldefect
-0.10590770459081836,balldefect
0.12799888223552894,balldefect
0.16178538922155689,balldefect
-0.08787740518962077,balldefect
-0.15577528942115768,balldefect
0.041908263473053896,balldefect
0.14879057884231536,balldefect
-0.013806986027944113,balldefect
-0.1663335728542914,balldefect
-0.0625375249500998,balldefect
0.19670894211576848,balldefect
0.17234367265469064,balldefect
-0.1054203992015968,balldefect
-0.11484163672654692,balldefect
0.1447297005988024,balldefect
0.16941984031936128,balldefect
-0.11549137724550898,balldefect
-0.10915640718562873,balldefect
0.0924255888223553,balldefect
0.03671033932135728,balldefect
-0.047431057884231534,balldefect
0.03394894211576846,balldefect
0.05360359281437126,balldefect
-0.006984710578842315,balldefect
0.06042586826347305,balldefect
0.09307532934131736,balldefect
-0.05928882235528942,balldefect
-0.1669833133732535,balldefect
0.046618882235528944,balldefect
0.15886155688622755,balldefect
-0.13368411177644712,balldefect
-0.1731558483033932,balldefect
0.12767401197604789,balldefect
0.17835377245508982,balldefect
-0.08511600798403193,balldefect
-0.14944031936127744,balldefect
0.12539992015968063,balldefect
0.15674990019960078,balldefect
-0.18988666666666668,balldefect
-0.1772167265469062,balldefect
0.17006958083832335,balldefect
0.057664471057884234,balldefect
-0.1911861477045908,balldefect
0.02062926147704591,balldefect
0.19134858283433134,balldefect
-0.05132950099800399,balldefect
-0.12475017964071856,balldefect
0.15382606786427147,balldefect
0.15642502994011975,balldefect
-0.15528798403193614,balldefect
-0.07813129740518962,balldefect
0.2210742115768463,balldefect
0.04466966067864271,balldefect
-0.16357217564870258,balldefect
0.10477065868263473,balldefect
0.23585580838323356,balldefect
-0.06903493013972056,balldefect
-0.1525265868263473,balldefect
0.057339600798403195,balldefect
0.02972562874251497,balldefect
-0.16763305389221558,balldefect
-0.0934001996007984,balldefect
0.09697377245508981,balldefect
-0.021279001996007983,balldefect
-0.09664890219560879,balldefect
0.14944031936127744,balldefect
0.12377556886227545,balldefect
-0.2116529740518962,balldefect
-0.0968113373253493,balldefect
0.18826231536926147,balldefect
-0.05149193612774451,balldefect
-0.26444439121756486,balldefect
-0.02062926147704591,balldefect
0.13644550898203592,balldefect
-0.014619161676646708,balldefect
-0.03638546906187625,balldefect
0.10980614770459082,balldefect
0.07569477045908184,balldefect
0.053928463073852295,balldefect
0.08950175648702595,balldefect
-0.03736007984031936,balldefect
-0.1284861876247505,balldefect
0.06318726546906188,balldefect
0.10818179640718562,balldefect
-0.16649600798403194,balldefect
-0.024365269461077844,balldefect
0.24608922155688623,balldefect
0.042720439121756486,balldefect
-0.1705568862275449,balldefect
0.05165437125748503,balldefect
0.22383560878243514,balldefect
-0.04645644710578842,balldefect
-0.1483032734530938,balldefect
0.06741057884231537,balldefect
0.07764399201596807,balldefect
-0.13222219560878243,balldefect
-0.01575620758483034,balldefect
0.12718670658682635,balldefect
0.00471061876247505,balldefect
0.0753699001996008,balldefect
0.15447580838323352,balldefect
-0.03102510978043912,balldefect
-0.13124758483033933,balldefect
0.10996858283433134,balldefect
0.019329780439121758,balldefect
-0.28507365269461077,balldefect
-0.06334970059880239,balldefect
0.15918642714570858,balldefect
-0.05977612774451098,balldefect
-0.11419189620758483,balldefect
0.22594726546906185,balldefect
0.17884107784431139,balldefect
-0.1489530139720559,balldefect
-0.009096367265469063,balldefect
0.23910451097804392,balldefect
-0.06205021956087824,balldefect
-0.26704335329341317,balldefect
0.14099369261477043,balldefect
0.2680179640718563,balldefect
-0.09827325349301397,balldefect
-0.19151101796407186,balldefect
0.10152195608782434,balldefect
0.14083125748502995,balldefect
-0.11191780439121757,balldefect
-0.16340974051896207,balldefect
0.010233413173652695,balldefect
0.05977612774451098,balldefect
-0.0334616367265469,balldefect
-0.07764399201596807,balldefect
-0.08527844311377245,balldefect
0.0014619161676646707,balldefect
0.07731912175648703,balldefect
0.019817085828343316,balldefect
-0.12946079840319363,balldefect
-0.0523041117764471,balldefect
0.18436387225548903,balldefect
0.12621209580838322,balldefect
-0.11792790419161678,balldefect
-0.13011053892215568,balldefect
0.10168439121756487,balldefect
0.038334690618762476,balldefect
-0.14960275449101795,balldefect
-0.02517744510978044,balldefect
0.13108514970059879,balldefect
-0.004385748502994012,balldefect
